timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,actual,predicted,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-08-15 02:52:07,pond_1,24.5,7.08996,1.11702,935.0,90.0,4.268,50.0,22.63,74.13,0,1.05245,1.0700733333333354,0.0436645327051974,0.09165000000000001,1.11702,1.0757605999999995,0.04125940000000039,0.04125940000000039,False,1,False,Normal,0.9775228861585906,0.9830995522725523
2021-08-15 02:52:26,pond_1,24.4375,7.0945,1.11702,935.0,89.0,8.156,50.0,22.63,74.13,0,1.11702,1.0954966666666686,0.05031908830130663,0.10681999999999992,1.11702,1.123480699999999,-0.006460699999999209,0.006460699999999209,False,1,False,Normal,0.996480368367083,0.9866213085302578
2021-08-15 02:53:23,pond_1,24.5,7.0945,0.92374,949.0,89.0,8.181,50.0,22.63,74.13,0,1.11702,1.0525933333333353,0.06132907697846136,-0.06781999999999999,0.92374,0.9982496999999991,-0.07450969999999912,0.07450969999999912,False,1,False,Normal,0.9594089344685277,0.9840997439064445
2021-08-15 02:53:42,pond_1,24.5,7.08542,1.01397,946.0,89.0,7.446,50.0,22.63,74.13,0,0.92374,1.0182433333333354,0.05797292857424583,0.04072000000000009,1.01397,1.0286596999999995,-0.014689699999999473,0.014689699999999473,False,1,False,Normal,0.9919974100642245,0.9833103259470422
2021-08-15 02:54:39,pond_1,24.4375,7.0945,1.06824,941.0,88.0,4.031,50.0,22.63,74.13,0,1.01397,1.0019833333333354,0.05590376845504108,0.07668000000000008,1.06824,1.0090311000000005,0.059208899999999565,0.059208899999999565,False,1,False,Normal,0.9677444367653286,0.980254358263711
2021-08-15 02:54:59,pond_1,24.4375,7.10358,1.02537,943.0,88.0,7.919,50.0,22.63,74.13,0,1.06824,1.035860000000002,0.05550336966474682,0.007609999999999895,1.02537,1.0201427999999997,0.0052272000000002095,0.0052272000000002095,False,1,False,Normal,0.9971523490532626,0.9819358407985599
2021-08-15 02:55:18,pond_1,24.4375,7.08542,1.03689,944.0,88.0,9.593,50.0,22.63,74.13,0,1.02537,1.043500000000002,0.055592851656059164,-0.015560000000000018,1.03689,1.0368708,1.920000000010802e-05,1.920000000010802e-05,False,1,False,Normal,0.9999895403087355,0.984814402312086
2021-08-15 02:55:38,pond_1,24.5,7.0945,1.04075,944.0,89.0,7.252,50.0,22.63,74.13,0,1.03689,1.034336666666669,0.05487804599217404,-0.03146999999999989,1.04075,1.0130020999999996,0.02774790000000049,0.02774790000000049,False,1,False,Normal,0.9848836214981301,0.985198850443612
2021-08-15 02:55:58,pond_1,24.5,7.09904,1.03303,943.0,89.0,7.387,50.0,22.63,74.13,0,1.04075,1.036890000000002,0.05497711720673966,-0.007720000000000171,1.03303,1.0126508,0.02037919999999982,0.02037919999999982,False,1,False,Normal,0.988897909363761,0.9855418629440145
2021-08-15 02:58:08,pond_1,24.4375,7.07635,0.92374,958.0,89.0,11.207,50.0,22.63,74.13,0,1.03303,0.9991733333333354,0.06636619085487286,-0.1287100000000001,0.92374,0.9841484999999993,-0.06040849999999931,0.06040849999999931,False,1,False,Normal,0.9670909239715374,0.9831168380019181
2021-08-15 02:58:27,pond_1,24.5,7.08542,0.91688,960.0,89.0,2.366,50.0,22.63,74.13,0,0.92374,0.9578833333333354,0.06737052372041177,-0.20013999999999987,0.91688,0.9762356999999998,-0.05935569999999979,0.05935569999999979,False,1,False,Normal,0.9676644637092026,0.9821309957569794
2021-08-15 02:58:47,pond_1,24.5,7.09904,0.87019,963.0,88.0,2.62,50.0,22.63,74.13,0,0.91688,0.9036033333333354,0.06898620843429197,-0.24682999999999988,0.87019,0.8901406000000003,-0.019950600000000263,0.019950600000000263,False,1,False,Normal,0.9891314001802153,0.9813960989382926
2021-08-15 02:59:07,pond_1,24.4375,7.08542,0.94113,960.0,88.0,5.544,50.0,22.63,74.13,0,0.87019,0.9094000000000021,0.06746495574021019,0.017390000000000017,0.94113,0.9399595000000001,0.0011704999999999632,0.0011704999999999632,False,1,False,Normal,0.9993623401757813,0.9853914395090179
2021-08-15 03:00:40,pond_1,24.5,7.08542,1.05245,949.0,88.0,7.818,50.0,22.63,74.13,0,0.94113,0.9545900000000022,0.07021433107695461,0.03848000000000007,1.05245,0.9531082999999987,0.09934170000000142,0.09934170000000142,False,1,False,Normal,0.9458810670998815,0.9807798052125836
2021-08-15 03:01:00,pond_1,24.4375,7.08542,1.03303,949.0,89.0,5.848,50.0,22.63,74.13,0,1.05245,1.008870000000002,0.06669802064967209,-0.035210000000000186,1.03303,0.9885325000000001,0.044497499999999746,0.044497499999999746,False,1,False,Normal,0.9757588483313354,0.9815812463691843
2021-08-15 03:01:19,pond_1,24.4375,7.08542,1.03303,946.0,88.0,7.818,50.0,22.63,74.13,0,1.03303,1.0395033333333352,0.06722513530192323,0.00766,1.03303,1.0307501,0.0022799000000000014,0.0022799000000000014,False,1,False,Normal,0.9987579661399092,0.9817418080778489
2021-08-15 03:02:16,pond_1,24.5,7.09904,1.13799,942.0,89.0,6.99,50.0,22.63,74.13,0,1.03303,1.0680166666666686,0.08146912840474521,0.10109999999999997,1.13799,1.0812345999999993,0.05675540000000079,0.05675540000000079,False,1,False,Normal,0.9690810436672678,0.9786509584137022
2021-08-15 03:02:36,pond_1,24.4375,7.08542,1.12537,942.0,89.0,7.691,50.0,22.63,74.13,0,1.13799,1.0987966666666686,0.09029390198879687,0.08461999999999992,1.12537,1.0990182999999991,0.026351700000000866,0.026351700000000866,False,1,False,Normal,0.9856442371722642,0.9787270199811156
2021-08-15 03:02:56,pond_1,24.5,7.08996,1.14224,938.0,89.0,10.261,50.0,22.63,74.13,0,1.12537,1.135200000000002,0.09992526854119262,0.10921000000000003,1.14224,1.1476466,-0.00540660000000015,0.00540660000000015,False,1,False,Normal,0.9970546163130107,0.9795426906760405
2021-08-15 03:03:16,pond_1,24.5,7.07181,1.15505,934.0,88.0,15.467,50.0,22.63,74.13,0,1.14224,1.1408866666666686,0.10252132126607266,0.2313099999999999,1.15505,1.1510824999999998,0.003967500000000124,0.003967500000000124,False,1,False,Normal,0.997838602859814,0.9826174585648682
2021-08-15 03:03:35,pond_1,24.4375,7.08088,1.16368,930.0,88.0,8.114,50.0,22.63,74.13,0,1.15505,1.1536566666666686,0.09903954666208308,0.24680000000000002,1.16368,1.1589066000000006,0.004773399999999484,0.004773399999999484,False,1,False,Normal,0.9973995682145022,0.9855909690153981
2021-08-15 03:03:56,pond_1,24.4375,7.08542,1.09236,939.0,87.0,3.144,50.0,22.63,74.13,0,1.16368,1.137030000000002,0.07145808670300259,0.22216999999999998,1.09236,1.1206199,-0.028259899999999893,0.028259899999999893,False,1,False,Normal,0.9846046963977461,0.9851382986371512
2021-08-15 03:04:15,pond_1,24.5,7.09904,1.08426,934.0,87.0,7.809,50.0,22.63,74.13,0,1.09236,1.1134333333333355,0.049951033608801376,0.14312999999999998,1.08426,1.1175976000000005,-0.03333760000000052,0.03333760000000052,False,1,False,Normal,0.9818384894012183,0.983385913559695
2021-08-15 03:04:35,pond_1,24.5,7.0945,1.05245,938.0,88.0,8.08,50.0,22.63,74.13,0,1.08426,1.0763566666666688,0.049951033608801376,0.0,1.05245,1.0988823999999995,-0.046432399999999374,0.046432399999999374,False,1,False,Normal,0.9747047620486523,0.9862682830545719
2021-08-15 03:04:54,pond_1,24.5,7.08088,1.04075,937.0,88.0,8.08,50.0,22.63,74.13,0,1.05245,1.0591533333333354,0.04881430499270638,0.007720000000000171,1.04075,1.0464930999999995,-0.005743099999999446,0.005743099999999446,False,1,False,Normal,0.9968712993280905,0.9883795281542476
2021-08-15 03:05:15,pond_1,24.5,7.08542,1.08023,935.0,87.0,0.633,50.0,22.63,74.13,0,1.04075,1.0578100000000021,0.043297467397438054,0.04720000000000013,1.08023,1.0509210999999996,0.029308900000000415,0.029308900000000415,False,1,False,Normal,0.9840332268073096,0.9869070542209876
2021-08-15 03:05:34,pond_1,24.5,7.08542,1.14224,928.0,88.0,4.048,50.0,22.63,74.13,0,1.08023,1.0877400000000021,0.04365010423468528,0.004249999999999865,1.14224,1.0850912000000001,0.05714879999999978,0.05714879999999978,False,1,False,Normal,0.9688667289514651,0.9868856227494073
2021-08-15 03:05:54,pond_1,24.5,7.08542,1.16368,927.0,89.0,6.601,50.0,22.63,74.13,0,1.14224,1.1287166666666688,0.04691630991846732,0.038310000000000066,1.16368,1.1273401000000003,0.03633989999999976,0.03633989999999976,False,1,False,Normal,0.9802029096573043,0.9863414899979113
2021-08-15 03:06:14,pond_1,24.5,7.0945,1.19881,922.0,90.0,5.806,50.0,22.63,74.13,0,1.16368,1.1682433333333353,0.05389947853519408,0.05657000000000001,1.19881,1.1778156,0.02099439999999997,0.02099439999999997,False,1,False,Normal,0.9885627634228302,0.9854923047088933
2021-08-15 03:06:33,pond_1,24.5,7.08996,0.95172,893.0,91.0,4.488,50.0,22.63,74.13,0,1.19881,1.1047366666666687,0.07304830117979548,-0.2033299999999999,0.95172,1.0577304999999997,-0.10601049999999967,0.10601049999999967,False,1,False,Normal,0.9422480676673751,0.9799332511896495
2021-08-15 03:06:53,pond_1,24.4375,7.08088,1.19881,918.0,90.0,8.097,50.0,22.63,74.13,0,0.95172,1.1164466666666686,0.0773296450825138,0.035129999999999884,1.19881,1.1410872000000003,0.05772279999999963,0.05772279999999963,False,1,False,Normal,0.9685540277647061,0.9770486971446697
2021-08-15 03:07:12,pond_1,24.4375,7.08996,1.18551,916.0,96.0,1.056,50.0,22.63,74.13,0,1.19881,1.1120133333333353,0.08172164069931442,0.09315000000000007,1.18551,1.0992582999999998,0.08625170000000026,0.08625170000000026,False,1,False,Normal,0.9530121795296326,0.9738894454578585
2021-08-15 03:07:51,pond_1,24.4375,7.08996,1.14224,913.0,91.0,0.422,50.0,22.63,74.13,0,1.18551,1.1755200000000021,0.08176144080819803,0.05797999999999992,1.14224,1.1871128999999998,-0.04487289999999988,0.04487289999999988,False,1,False,Normal,0.9755543395760925,0.9732610304753457
2021-08-15 03:08:11,pond_1,24.4375,7.0945,1.17236,915.0,91.0,6.643,50.0,22.63,74.13,0,1.14224,1.1667033333333354,0.08024253585037996,0.11990999999999996,1.17236,1.1821249000000007,-0.009764900000000631,0.009764900000000631,False,1,False,Normal,0.9946803208735466,0.9752585863578354
2021-08-15 03:08:30,pond_1,24.4375,7.08996,1.18551,913.0,91.0,9.204,50.0,22.63,74.13,0,1.17236,1.1667033333333354,0.0757589361632597,0.14476,1.18551,1.1854275000000005,8.249999999954127e-05,8.249999999954127e-05,False,1,False,Normal,0.9999550560140985,0.975566962026436
2021-08-15 03:08:50,pond_1,24.4375,7.08996,1.10052,918.0,89.0,8.038,50.0,22.63,74.13,0,1.18551,1.1527966666666687,0.07417257084162306,0.02028999999999992,1.10052,1.1336449000000002,-0.033124900000000235,0.033124900000000235,False,1,False,Normal,0.981954363168507,0.9753590756625558
2021-08-15 03:09:46,pond_1,24.4375,7.11266,0.95885,930.0,89.0,12.399,50.0,22.63,74.13,0,1.10052,1.0816266666666687,0.09456315777610409,-0.18338999999999994,0.95885,1.0494449999999995,-0.09059499999999954,0.09059499999999954,False,1,False,Normal,0.9506460557239694,0.9735370083398063
2021-08-15 03:10:06,pond_1,24.5,7.0945,0.93763,931.0,89.0,7.252,50.0,22.63,74.13,0,0.95885,0.999000000000002,0.1102236935747225,-0.22605000000000008,0.93763,1.0290406000000003,-0.09141060000000034,0.09141060000000034,False,1,False,Normal,0.950201736755466,0.9705368910496224
2021-08-15 03:10:25,pond_1,24.4375,7.08542,0.89993,942.0,88.0,8.224,50.0,22.63,74.13,0,0.93763,0.9321366666666687,0.12137429159755767,-0.2988799999999999,0.89993,0.8947140000000001,0.005215999999999887,0.005215999999999887,False,1,False,Normal,0.9971584505398337,0.9713964597613227
2021-08-15 03:10:44,pond_1,24.5,7.08996,0.93066,944.0,89.0,8.367,50.0,22.63,74.13,0,0.89993,0.922740000000002,0.12387535211174533,-0.021059999999999968,0.93066,0.9435040000000001,-0.012844000000000078,0.012844000000000078,False,1,False,Normal,0.9930029023645748,0.9764719432310427
2021-08-15 03:11:04,pond_1,24.4375,7.08542,1.01397,938.0,89.0,7.48,50.0,22.63,74.13,0,0.93066,0.9481866666666687,0.11627603333221767,-0.1848399999999999,1.01397,0.9710985999999996,0.04287140000000045,0.04287140000000045,False,1,False,Normal,0.976644707912849,0.977281011245857
2021-08-15 03:11:24,pond_1,24.4375,7.08542,1.0883,931.0,89.0,7.057,50.0,22.63,74.13,0,1.01397,1.0109766666666689,0.10768700963505934,-0.09721000000000002,1.0883,1.0160823000000005,0.0722176999999995,0.0722176999999995,False,1,False,Normal,0.9606575601132172,0.9780455493042155
2021-08-15 03:11:43,pond_1,24.4375,7.08996,1.16368,926.0,90.0,5.02,50.0,22.63,74.13,0,1.0883,1.0886500000000021,0.11006951060189843,0.021440000000000126,1.16368,1.0519492,0.11173080000000013,0.11173080000000013,False,1,False,Normal,0.9391317878788416,0.9744032941344903
2021-08-15 03:12:03,pond_1,24.5,7.0945,1.18993,919.0,89.0,6.795,50.0,22.63,74.13,0,1.16368,1.1473033333333353,0.11244059396818952,0.017569999999999864,1.18993,1.1165196,0.07341039999999999,0.07341039999999999,False,1,False,Normal,0.9600078062709738,0.9709360426742331
2021-08-15 03:12:22,pond_1,24.5,7.08088,1.28654,912.0,89.0,6.795,50.0,22.63,74.13,0,1.18993,1.2133833333333353,0.1295206032847782,0.10102999999999995,1.28654,1.2075278999999997,0.07901210000000036,0.07901210000000036,False,1,False,Normal,0.9569561368670214,0.9666361507595254
2021-08-15 03:12:42,pond_1,24.4375,7.08542,1.28654,911.0,90.0,2.806,50.0,22.63,74.13,0,1.28654,1.2543366666666687,0.1484416028826305,0.18602000000000007,1.28654,1.2297086000000004,0.05683139999999964,0.05683139999999964,False,1,False,Normal,0.9690396407226801,0.9653446785149427
2021-08-15 03:13:01,pond_1,24.5,7.08542,1.24422,909.0,89.0,4.953,50.0,22.63,74.13,0,1.28654,1.2724333333333355,0.15091241432893343,0.2853700000000001,1.24422,1.2781490000000002,-0.0339290000000001,0.0339290000000001,False,1,False,Normal,0.981516309119251,0.9684317038544709
2021-08-15 03:13:21,pond_1,24.4375,7.08542,1.21226,910.0,89.0,6.432,50.0,22.63,74.13,0,1.24422,1.2476733333333354,0.14196760264123506,0.27462999999999993,1.21226,1.2465297000000006,-0.034269700000000736,0.034269700000000736,False,1,False,Normal,0.981330704076866,0.971544600586611
2021-08-15 03:13:40,pond_1,24.4375,7.08542,1.16368,912.0,89.0,9.001,50.0,22.63,74.13,0,1.21226,1.2067200000000022,0.1163296802422149,0.26375000000000004,1.16368,1.2631212000000007,-0.09944120000000067,0.09944120000000067,False,1,False,Normal,0.9458268619290063,0.9664114417255281
2021-08-15 03:14:37,pond_1,24.4375,7.08542,0.82584,919.0,89.0,3.947,50.0,22.63,74.13,0,1.16368,1.067260000000002,0.1411605883096352,-0.10482000000000002,0.82584,1.0184809999999993,-0.19264099999999929,0.19264099999999929,False,1,False,Normal,0.8950538862047706,0.9566165401095477
2021-08-15 03:14:56,pond_1,24.4375,7.08542,1.06427,923.0,90.0,7.429,50.0,22.63,74.13,0,0.82584,1.0179300000000022,0.13669965887436192,0.05030000000000001,1.06427,1.0497827999999998,0.014487200000000255,0.014487200000000255,False,1,False,Normal,0.9921077271205284,0.9581628420303157
2021-08-15 03:15:16,pond_1,24.4375,7.0945,1.06031,923.0,90.0,6.432,50.0,22.63,74.13,0,1.06427,0.9834733333333355,0.13843636251493618,-0.02798999999999996,1.06031,0.9392276999999999,0.1210823000000002,0.1210823000000002,False,1,False,Normal,0.9340373189799255,0.9555008179169866
2021-08-15 03:16:12,pond_1,24.375,7.08542,0.99156,929.0,89.0,10.379,50.0,22.63,74.13,0,1.06031,1.0387133333333356,0.14694716451738582,-0.17212000000000005,0.99156,1.0064694,-0.014909400000000073,0.014909400000000073,False,1,False,Normal,0.9918777228678287,0.9607754114158853
2021-08-15 03:16:32,pond_1,24.4375,7.08996,1.06031,923.0,91.0,5.012,50.0,22.63,74.13,0,0.99156,1.0373933333333356,0.14703671793780454,-0.12961999999999985,1.06031,1.0149712000000002,0.0453387999999999,0.0453387999999999,False,1,False,Normal,0.9753005286302544,0.9623046836518132
2021-08-15 03:16:51,pond_1,24.4375,7.08542,1.14649,917.0,90.0,6.508,50.0,22.63,74.13,0,1.06031,1.0661200000000022,0.13558831125764068,-0.14005,1.14649,1.0248548999999998,0.12163510000000022,0.12163510000000022,False,1,False,Normal,0.9337361670356041,0.9599826866686716
2021-08-15 03:17:11,pond_1,24.4375,7.08088,1.16801,914.0,90.0,5.941,50.0,22.63,74.13,0,1.14649,1.1249366666666687,0.12256344055099998,-0.11853000000000002,1.16801,1.1151948,0.05281519999999995,0.05281519999999995,False,1,False,Normal,0.9712275684339376,0.9602014794397974
2021-08-15 03:17:30,pond_1,24.4375,7.08996,1.12537,918.0,90.0,11.376,50.0,22.63,74.13,0,1.16801,1.1466233333333353,0.11161898006028437,-0.11885000000000012,1.12537,1.1302488999999998,-0.004878899999999797,0.004878899999999797,False,1,False,Normal,0.9973420943901063,0.9617840579668828
2021-08-15 03:17:50,pond_1,24.4375,7.08088,1.0883,919.0,91.0,6.474,50.0,22.63,74.13,0,1.12537,1.1272266666666688,0.10198991226112089,-0.12395999999999985,1.0883,1.1363678000000002,-0.048067800000000105,0.048067800000000105,False,1,False,Normal,0.9738138360541818,0.9610323711646143
2021-08-15 03:18:09,pond_1,24.4375,7.08996,1.10052,918.0,91.0,5.189,50.0,22.63,74.13,0,1.0883,1.104730000000002,0.09735391662912671,-0.0631600000000001,1.10052,1.1285855,-0.028065500000000076,0.028065500000000076,False,1,False,Normal,0.9847106007717982,0.9649207450488936
2021-08-15 03:19:06,pond_1,24.4375,7.08542,0.91006,935.0,90.0,6.694,50.0,22.63,74.13,0,1.10052,1.032960000000002,0.07580679813203563,0.08421999999999996,0.91006,0.9982658999999992,-0.08820589999999917,0.08820589999999917,False,1,False,Normal,0.9519475790781268,0.9706101143362293
2021-08-15 03:19:25,pond_1,24.4375,7.08996,1.0102,931.0,90.0,5.992,50.0,22.63,74.13,0,0.91006,1.0069266666666687,0.07826966149670525,-0.05407000000000006,1.0102,1.0302885999999998,-0.02008859999999979,0.02008859999999979,False,1,False,Normal,0.9890562211492526,0.9703049637391017
2021-08-15 03:20:59,pond_1,24.4375,7.08088,1.00645,935.0,91.0,6.415,50.0,22.63,74.13,0,1.0102,0.9755700000000022,0.08053375275641197,-0.05386000000000002,1.00645,0.9496542999999997,0.05679570000000034,0.05679570000000034,False,1,False,Normal,0.9690590892111245,0.9738071407622215
2021-08-15 03:21:55,pond_1,24.4375,7.08088,0.9203,944.0,90.0,6.491,50.0,22.63,74.13,0,1.00645,0.9789833333333355,0.08993765598536466,-0.07125999999999999,0.9203,0.9561213999999993,-0.03582139999999934,0.03582139999999934,False,1,False,Normal,0.9804853757990024,0.9726679060553389
2021-08-15 03:22:16,pond_1,24.4375,7.08996,0.88329,949.0,90.0,6.761,50.0,22.63,74.13,0,0.9203,0.9366800000000023,0.10468272471153098,-0.17702000000000007,0.88329,0.9254953,-0.0422053,0.0422053,False,1,False,Normal,0.9770075829311423,0.9728386114854276
2021-08-15 03:22:39,pond_1,24.4375,7.08542,0.90667,947.0,90.0,5.198,50.0,22.63,74.13,0,0.88329,0.9034200000000022,0.1040003512799972,-0.23982000000000003,0.90667,0.8935482,0.013121799999999961,0.013121799999999961,False,1,False,Normal,0.9928515637065929,0.9787501511525265
2021-08-15 03:23:36,pond_1,24.5,7.09904,1.04075,941.0,90.0,6.449,50.0,22.63,74.13,0,0.90667,0.9435700000000021,0.08956156422462955,-0.12725999999999993,1.04075,0.9416249999999997,0.09912500000000035,0.09912500000000035,False,1,False,Normal,0.9459991199695175,0.9762273063060845
2021-08-15 03:23:56,pond_1,24.4375,7.08996,1.01397,943.0,90.0,8.562,50.0,22.63,74.13,0,1.04075,0.9871300000000023,0.07834946420951246,-0.11139999999999994,1.01397,0.9389259999999997,0.07504400000000033,0.07504400000000033,False,1,False,Normal,0.9591178608725595,0.9724048829543298
2021-08-15 03:25:14,pond_1,24.4375,7.08996,0.94113,950.0,91.0,5.798,50.0,22.63,74.13,0,1.01397,0.9986166666666688,0.07089394600955803,-0.14717000000000002,0.94113,0.9942180999999997,-0.05308809999999964,0.05308809999999964,False,1,False,Normal,0.9710788991763306,0.9721313892665446
2021-08-15 03:25:33,pond_1,24.4375,7.08996,0.96602,947.0,92.0,5.046,50.0,22.63,74.13,0,0.94113,0.9737066666666688,0.05507747596416811,-0.13449999999999995,0.96602,0.9661672999999993,-0.00014729999999929522,0.00014729999999929522,False,1,False,Normal,0.9999197545560812,0.9736523046449731
2021-08-15 03:25:53,pond_1,24.4375,7.08996,0.94818,951.0,89.0,8.274,50.0,22.63,74.13,0,0.96602,0.9517766666666688,0.052505020317905084,0.03812000000000004,0.94818,0.9409882999999992,0.0071917000000008,0.0071917000000008,False,1,False,Normal,0.9960821374132129,0.9780657604784816
2021-08-15 03:26:13,pond_1,24.4375,7.08996,0.92374,954.0,92.0,4.623,50.0,22.63,74.13,0,0.94818,0.9459800000000022,0.05109611986491774,-0.08645999999999998,0.92374,0.9392320999999998,-0.015492099999999787,0.015492099999999787,False,1,False,Normal,0.9915602821334656,0.9783161665769029
