temp_C,pH,pH_roll3,temp_roll3,pH_std10,temp_std10,pH_trend10,temp_trend10,mendeley_iso_flag
22.56,9.73,9.735555555555553,22.56,0.10961267386567079,0.0,-0.23000000000000043,0.0,False
22.56,9.82,9.729999999999997,22.56,0.1139070446249614,0.0,0.08333333333333393,0.0,False
22.56,9.89,9.81333333333333,22.56,0.11801286810096442,0.0,0.030000000000001137,0.0,False
22.56,9.742,9.817333333333332,22.56,0.1133328104579867,0.0,0.10200000000000031,0.0,False
22.56,9.809999999999999,9.813999999999997,22.56,0.09166864644535948,0.0,0.259999999999998,0.0,False
22.56,9.8,9.783999999999997,22.56,0.09145992848730486,0.0,0.0600000000000005,0.0,False
22.56,9.94,9.849999999999996,22.56,0.10158353614242878,0.0,0.06999999999999851,0.0,False
22.56,9.683333333333334,9.807777777777774,22.56,0.09180483862764463,0.0,0.06333333333333435,0.0,False
22.56,9.49,9.704444444444443,22.56,0.12957320253507723,0.0,-0.3466666666666658,0.0,False
22.52,9.64,9.604444444444441,22.546666666666667,0.12957320253507723,0.012649110697101153,0.0,-0.03999999999999915,False
22.5,9.81,9.646666666666663,22.526666666666667,0.13035745727440806,0.0216024690278258,0.08000000000000007,-0.05999999999999872,False
22.5,9.65,9.699999999999998,22.506666666666664,0.13308682768810653,0.026331223571433617,-0.16999999999999993,-0.05999999999999872,False
22.5,9.89,9.783333333333331,22.5,0.13308682768810653,0.028982753517212356,0.0,-0.05999999999999872,False
22.5,9.745000000000001,9.761666666666665,22.5,0.13308135913240537,0.030110906132332572,0.0030000000000001137,-0.05999999999999872,False
22.5,9.735,9.789999999999997,22.5,0.13116288996542733,0.029888682386160742,-0.07499999999999929,-0.05999999999999872,False
22.5,9.74,9.739999999999997,22.5,0.12938887696343815,0.028284271273120012,-0.0600000000000005,-0.05999999999999872,False
22.5,9.6,9.691666666666665,22.5,0.11229920352114994,0.025033311169761582,-0.33999999999999986,-0.05999999999999872,False
22.5,9.746666666666668,9.695555555555552,22.5,0.11314199534870133,0.019321835699353494,0.06333333333333435,-0.05999999999999872,False
22.5,9.754999999999999,9.700555555555553,22.5,0.08474744615625748,0.0063245554360371065,0.2649999999999988,-0.05999999999999872,False
22.5,9.86,9.78722222222222,22.5,0.08697754073882386,0.0,0.21999999999999886,-0.019999999999999574,False
22.44,9.905000000000001,9.839999999999996,22.48,0.09832297497426479,0.018973665999717716,0.09500000000000064,-0.05999999999999872,False
22.44,9.9,9.88833333333333,22.460000000000004,0.09827587775509328,0.02529822131045696,0.25,-0.05999999999999872,False
22.44,9.61,9.804999999999998,22.44,0.10550232576167623,0.028982753517857264,-0.28000000000000114,-0.05999999999999872,False
22.44,9.62,9.709999999999996,22.44,0.1144580628375676,0.030983866793556785,-0.12500000000000178,-0.05999999999999872,False
22.38,9.68,9.636666666666663,22.42,0.1164124213829071,0.04195235394455119,-0.054999999999999716,-0.120000000000001,False
22.41,9.74,9.679999999999998,22.41,0.1164124213829071,0.043011626352591176,0.0,-0.08999999999999986,False
22.42,9.726666666666667,9.715555555555552,22.403333333333336,0.10568179585761231,0.0411096096004358,0.12666666666666693,-0.0799999999999983,False
22.44,9.96,9.808888888888886,22.423333333333336,0.12392052411396869,0.03665151204026371,0.21333333333333293,-0.05999999999999872,False
22.38,9.78,9.822222222222221,22.413333333333338,0.12370926190817817,0.0347850542835899,0.025000000000000355,-0.120000000000001,False
22.38,9.39,9.709999999999999,22.400000000000002,0.16984388256520366,0.027507574742004486,-0.46999999999999886,-0.120000000000001,False
22.44,9.79,9.65333333333333,22.400000000000002,0.16039649945498696,0.027507574742004486,-0.11500000000000199,0.0,False
22.38,9.79,9.656666666666665,22.400000000000002,0.15009626540745089,0.02846049896829472,-0.11000000000000121,-0.060000000000002274,False
22.38,9.92,9.83333333333333,22.400000000000002,0.1591912430136503,0.027988092733547167,0.3100000000000005,-0.060000000000002274,False
22.38,9.7,9.80333333333333,22.38,0.15444884086591495,0.026012817382954807,0.08000000000000007,-0.060000000000002274,False
22.38,9.92,9.846666666666664,22.38,0.1612623810934811,0.026012817382954807,0.2400000000000002,0.0,False
22.38,9.6,9.739999999999997,22.38,0.17014917202596785,0.02633122357330969,-0.14000000000000057,-0.030000000000001137,False
22.38,9.96,9.826666666666663,22.38,0.1810739566535251,0.02529822131172335,0.23333333333333428,-0.0400000000000027,False
22.38,9.77,9.776666666666664,22.38,0.1698234377239557,0.01897366600161627,-0.19000000000000128,-0.060000000000002274,False
22.38,9.78,9.836666666666664,22.38,0.1698234377239557,0.01897366600161627,0.0,0.0,False
22.38,9.72,9.756666666666662,22.38,0.11157956802384034,0.01897366600161627,0.33000000000000007,0.0,False
22.44,9.74,9.746666666666664,22.400000000000002,0.11294049564235889,0.01897366600161627,-0.049999999999998934,0.0,False
22.5,9.18,9.546666666666665,22.44,0.2235297643624522,0.0404969134815599,-0.6099999999999994,0.120000000000001,False
22.5,9.9,9.606666666666664,22.48,0.2217130277341507,0.05099019515088144,-0.019999999999999574,0.120000000000001,False
22.5,9.73,9.60333333333333,22.5,0.2215099696786686,0.05692099789635639,0.030000000000001137,0.120000000000001,False
22.5,9.49,9.706666666666663,22.5,0.22226360725832567,0.059665735573350726,-0.4299999999999997,0.120000000000001,False
22.5,9.16,9.459999999999999,22.5,0.27797082181075056,0.05966573557328378,-0.4399999999999995,0.120000000000001,False
22.25,9.49,9.379999999999997,22.416666666666668,0.2573885951032967,0.08459708427703869,-0.47000000000000064,-0.129999999999999,False
22.25,9.55,9.399999999999997,22.333333333333332,0.25016439039675337,0.10187137860702664,-0.21999999999999886,-0.129999999999999,True
22.25,9.45,9.496666666666664,22.25,0.24158964289867296,0.11499275340150936,-0.33000000000000007,-0.129999999999999,False
22.19,9.41,9.469999999999997,22.23,0.23589074684012767,0.13406466102173537,-0.3100000000000005,-0.18999999999999773,True
22.13,9.28,9.379999999999997,22.19,0.23085348889214632,0.15492291990751755,-0.46000000000000085,-0.3100000000000023,True
22.13,9.22,9.30333333333333,22.150000000000002,0.2256742982469034,0.1610382977273352,0.040000000000000924,-0.370000000000001,True
22.06,9.85,9.449999999999998,22.106666666666666,0.21535758377459488,0.16641314051164072,-0.05000000000000071,-0.4400000000000013,True
22.0,9.17,9.41333333333333,22.063333333333333,0.2109791985541651,0.16674664748081525,-0.5600000000000005,-0.5,True
22.0,9.49,9.50333333333333,22.02,0.2109791985541651,0.14953260514576672,0.0,-0.5,True
22.0,9.41,9.356666666666664,22.0,0.19245778758039067,0.10658330076382891,0.25,-0.5,True
22.0,9.7,9.53333333333333,22.0,0.21013487732170513,0.10354279845957622,0.20999999999999908,-0.25,True
21.94,9.42,9.509999999999996,21.98,0.20747155092875788,0.10033277963066883,-0.13000000000000078,-0.3099999999999987,False
21.94,9.96,9.69333333333333,21.959999999999997,0.2649297600839212,0.0853033801700534,0.5100000000000016,-0.3099999999999987,True
21.94,9.94,9.773333333333332,21.94,0.29788886816752785,0.0716782936429447,0.5299999999999994,-0.25,True
21.94,9.42,9.77333333333333,21.94,0.28720105230447757,0.06204836824445099,0.14000000000000057,-0.18999999999999773,False
21.94,9.28,9.546666666666665,21.94,0.2798888668349162,0.04195235394839568,0.05999999999999872,-0.18999999999999773,False
21.94,9.27,9.32333333333333,21.94,0.27407217216620844,0.030983866799018305,-0.5800000000000001,-0.11999999999999744,False
21.91,9.66,9.403333333333329,21.930000000000003,0.2500777656834838,0.0324037035202029,0.4900000000000002,-0.08999999999999986,False
21.94,9.55,9.49333333333333,21.930000000000003,0.24906268733509143,0.028460498973650532,0.0600000000000005,-0.05999999999999872,False
21.88,9.88,9.696666666666664,21.91,0.26144045423666235,0.02983286781114196,0.47000000000000064,-0.120000000000001,False
21.94,9.38,9.603333333333332,21.92,0.2684192409072906,0.02024845677677752,-0.3199999999999985,-0.05999999999999872,False
21.81,9.45,9.569999999999999,21.876666666666665,0.2666437490158854,0.04289522120061449,0.02999999999999936,-0.13000000000000256,False
21.81,9.5,9.44333333333333,21.853333333333335,0.23089439625632757,0.05380004132250033,-0.46000000000000085,-0.13000000000000256,False
21.81,9.8,9.58333333333333,21.81,0.20642189806401404,0.0597773647395089,-0.1399999999999988,-0.13000000000000256,False
21.78,9.42,9.57333333333333,21.8,0.20642189806401404,0.06653319974677406,0.0,-0.16000000000000014,False
21.75,9.56,9.593333333333332,21.78,0.18862367001318409,0.07303728120853313,0.28000000000000114,-0.19000000000000128,False
21.69,9.35,9.44333333333333,21.74,0.1769023585054735,0.08350648678539628,0.08000000000000007,-0.25,False
21.69,9.3,9.40333333333333,21.709999999999997,0.18935269854109393,0.08944271911072806,-0.35999999999999943,-0.21999999999999886,False
21.69,9.58,9.409999999999997,21.69,0.19013445535057935,0.08383184227794742,0.02999999999999936,-0.25,False
21.69,9.62,9.499999999999996,21.69,0.14908610487571786,0.08140434060058448,-0.26000000000000156,-0.18999999999999773,False
21.69,9.57,9.589999999999996,21.69,0.1447027604755287,0.056656861914207185,0.1899999999999995,-0.25,False
21.69,9.65,9.61333333333333,21.69,0.1484924240503599,0.05300943314140803,0.20000000000000107,-0.11999999999999744,False
21.69,9.7,9.639999999999999,21.69,0.156507010848712,0.04571651782431873,0.1999999999999993,-0.11999999999999744,False
21.69,9.6,9.649999999999997,21.69,0.1326859282512934,0.03240370352273202,-0.20000000000000107,-0.11999999999999744,False
21.69,9.61,9.636666666666663,21.69,0.12790621564394053,0.01897366601358198,0.1899999999999995,-0.08999999999999986,False
21.69,9.59,9.599999999999996,21.69,0.12841339494131673,0.0,0.02999999999999936,-0.05999999999999872,False
21.63,9.66,9.619999999999996,21.67,0.10881176407153062,0.018973666013787763,0.3100000000000005,-0.060000000000002274,False
21.63,9.57,9.606666666666664,21.650000000000002,0.04301162633941965,0.0252982213210072,0.2699999999999996,-0.060000000000002274,False
21.63,9.46,9.56333333333333,21.63,0.06498717822535183,0.02898275352706454,-0.11999999999999922,-0.060000000000002274,False
21.66,9.69,9.57333333333333,21.64,0.0705533682976155,0.02846049897687169,0.07000000000000028,-0.030000000000001137,False
21.69,9.93,9.69333333333333,21.66,0.1213992494958003,0.02846049897687169,0.35999999999999943,0.0,False
21.69,9.66,9.759999999999998,21.680000000000003,0.12147702114816855,0.02846049897687169,0.009999999999999787,0.0,False
21.63,9.7,9.76333333333333,21.67,0.12147702114816855,0.029832867814147658,0.0,-0.060000000000002274,False
21.69,9.71,9.689999999999998,21.67,0.12172829489541509,0.029832867814147658,0.11000000000000121,0.0,False
21.69,9.36,9.589999999999996,21.67,0.15405987292221363,0.029832867814147658,-0.25,0.0,False
21.69,9.67,9.579999999999997,21.69,0.15365545873923642,0.029832867814147658,0.08000000000000007,0.0,False
21.69,9.57,9.53333333333333,21.69,0.1550483795476884,0.028460498976871692,-0.08999999999999986,0.060000000000002274,False
21.75,9.32,9.519999999999998,21.710000000000004,0.183669388970523,0.03478505429066778,-0.25,0.120000000000001,False
21.81,9.47,9.453333333333331,21.75,0.18280530019159386,0.04909175085483275,0.009999999999999787,0.17999999999999972,False
24.13,9.55,9.446666666666665,22.563333333333333,0.18118130882358102,0.7688259447593875,-0.1399999999999988,2.469999999999999,True
24.13,8.46,9.159999999999998,23.356666666666666,0.3730370848414496,1.0235450378200837,-1.4699999999999989,2.4399999999999977,True
24.13,9.236666666666666,9.082222222222219,24.13,0.3701891408460475,1.1712785037448807,-0.4233333333333338,2.4399999999999977,True
24.13,9.24,8.978888888888887,24.13,0.3577853691400743,1.2450809879955669,-0.4599999999999991,2.5,True
24.13,9.235,9.23722222222222,24.13,0.3368793332715851,1.2675242710808226,-0.4750000000000014,2.4399999999999977,True
24.13,9.6,9.35833333333333,24.13,0.34907324393306816,1.237217307778913,0.2400000000000002,2.4399999999999977,True
24.13,8.833333333333334,9.222777777777774,24.13,0.35999867112281286,1.149997101446004,-0.836666666666666,2.4399999999999977,True
24.19,9.3,9.244444444444442,24.150000000000002,0.34318951500619543,0.9942858967345161,-0.2699999999999996,2.5,True
24.13,8.57,8.901111111111108,24.150000000000002,0.3976334700996774,0.735998188403949,-0.75,2.379999999999999,True
24.16,8.535,8.801666666666664,24.16,0.4230154828912542,0.020248456741369124,-0.9350000000000005,2.3500000000000014,True
24.19,8.8,8.634999999999998,24.16,0.39097156601519967,0.025495097575870953,-0.75,0.060000000000002274,False
24.19,8.27,8.534999999999997,24.180000000000003,0.4224530071027464,0.028460498948529596,-0.19000000000000128,0.060000000000002274,False
24.19,8.62,8.56333333333333,24.19,0.4229123015650921,0.029832867786978474,-0.6166666666666671,0.060000000000002274,False
24.19,8.695,8.52833333333333,24.19,0.40916977821885747,0.029832867786912663,-0.5449999999999999,0.060000000000002274,False
24.22,9.105,8.806666666666663,24.2,0.39732520032723173,0.03224903099917089,-0.129999999999999,0.08999999999999986,False
24.19,9.17,8.989999999999997,24.200000000000003,0.3210144510423673,0.028982753498960914,-0.4299999999999997,0.060000000000002274,False
24.19,8.3125,8.862499999999997,24.2,0.3537545641640751,0.02366431914037646,-0.5208333333333339,0.060000000000002274,False
24.19,9.1,8.86083333333333,24.19,0.3227280632018591,0.02366431914037646,-0.20000000000000107,0.0,False
24.19,8.05,8.487499999999997,24.19,0.3850541989270471,0.014142135636940886,-0.5199999999999996,0.060000000000002274,False
24.203333333333333,8.248888888888889,8.466296296296294,24.194444444444446,0.4059135501377362,0.009944289278760692,-0.2861111111111114,0.043333333333333,False
24.19,8.59,8.296296296296294,24.194444444444446,0.4019647061624101,0.009944289278760692,-0.21000000000000085,0.0,False
24.235,8.4575,8.432129629629626,24.209444444444443,0.3881607866548749,0.016064107691477633,0.1875,0.04499999999999815,False
24.209999999999997,8.446666666666667,8.498055555555553,24.211666666666662,0.3927425857777081,0.016087146939803273,-0.173333333333332,0.01999999999999602,False
24.226,8.512,8.472055555555551,24.223666666666663,0.3929964774345321,0.017370366432340932,-0.18299999999999983,0.03599999999999781,False
24.232857142857142,8.92,8.62622222222222,24.222952380952382,0.370239132489484,0.019045640779822584,-0.1850000000000005,0.012857142857143344,False
24.22,8.39,8.607333333333331,24.226285714285712,0.3094855594738664,0.01865322443757157,-0.7799999999999994,0.029999999999997584,False
24.22,8.595,8.634999999999998,24.224285714285713,0.3030150417639384,0.017696020205763587,0.28250000000000064,0.029999999999997584,False
24.24142857142857,8.485714285714286,8.490238095238093,24.227142857142855,0.22777302719407722,0.018149965288202948,-0.6142857142857139,0.051428571428569825,False
24.25,8.906666666666666,8.662460317460315,24.237142857142857,0.21305704360054736,0.018200618390602795,0.8566666666666656,0.05999999999999872,False
24.25,8.82,8.737460317460314,24.247142857142858,0.19781181535046238,0.018615095193325146,0.5711111111111116,0.046666666666666856,False
24.25,8.678571428571429,8.80174603174603,24.25,0.19868066237024865,0.014357604837565385,0.08857142857142897,0.05999999999999872,False
24.19,8.16,8.55285714285714,24.23,0.24320322063205244,0.019847582496624824,-0.29749999999999943,-0.04499999999999815,False
24.25,8.736666666666666,8.525079365079362,24.23,0.24130179827046014,0.0196159035941459,0.28999999999999915,0.0400000000000027,False
24.25,8.635714285714286,8.510793650793648,24.23,0.23827555209327417,0.02012207642186876,0.12371428571428567,0.02400000000000091,False
24.25,8.55,8.640793650793649,24.25,0.21645728734294994,0.020603150153825585,-0.3699999999999992,0.017142857142857792,False
24.25,7.83,8.338571428571425,24.25,0.32222441257402623,0.020005101398727593,-0.5600000000000005,0.030000000000001137,False
24.238,8.536,8.30533333333333,24.246,0.32164168847084984,0.01876253323516708,-0.05900000000000105,0.018000000000000682,False
24.25,8.562857142857142,8.309619047619044,24.246,0.32128159853670196,0.018931455314871004,0.07714285714285651,0.008571428571428896,False
24.25,8.50625,8.53503571428571,24.246,0.29457644275575706,0.018931455314871004,-0.40041666666666664,0.0,False
24.238,8.578,8.549035714285711,24.246,0.274789294347521,0.01880425484670296,-0.24200000000000088,-0.012000000000000455,False
24.238,8.497,8.52708333333333,24.242,0.26587423219674244,0.01859032007095475,-0.18157142857142894,-0.012000000000000455,False
24.25,8.285555555555554,8.453518518518514,24.242,0.2528163678850845,0.005796550727511211,0.12555555555555387,0.05999999999999872,False
24.25,8.56076923076923,8.447774928774926,24.246,0.2380274868733072,0.005796550727511211,-0.17589743589743634,0.0,False
24.25,8.747499999999999,8.531274928774925,24.25,0.24983068513328222,0.005796550727511211,0.1117857142857126,0.0,False
24.25,8.809999999999999,8.706089743589741,24.25,0.2721465864791038,0.005796550727511211,0.259999999999998,0.0,False
24.25,8.18,8.579166666666664,24.25,0.18674065371446721,0.005796550727511211,0.34999999999999964,0.0,False
24.25,8.826666666666666,8.605555555555553,24.25,0.20962182958072859,0.005059644289455329,0.29066666666666663,0.012000000000000455,False
