timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,predicted,actual,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-08-27 23:49:49,pond_4,,7.53483,8e-05,1860.0,100.0,1.121,75.0,29.07,189.44,3,9e-05,9.000000000088837e-05,4.479010284795082e-06,-1.9999999999999998e-05,8.355000000000003e-05,8e-05,-3.5500000000000185e-06,3.5500000000000185e-06,False,1,False,Normal,0.9999961088968725,0.9999994362467488
2021-08-27 23:51:42,pond_4,,7.54391,8e-05,1880.0,100.0,1.97,75.0,29.07,189.44,3,8e-05,8.333333333422171e-05,5.482839865094351e-06,-9.999999999999999e-06,8.146666666666679e-05,8e-05,-1.4666666666667791e-06,1.4666666666667791e-06,False,1,False,Normal,0.9999983924080975,0.9999993449062998
2021-08-27 23:55:28,pond_4,,7.53483,8e-05,1821.0,100.0,2.579,75.0,29.07,189.44,3,8e-05,8e-05,6.151366565163659e-06,-9.999999999999999e-06,7.999999999999994e-05,8e-05,6.776263578034403e-20,6.776263578034403e-20,False,1,False,Normal,1.0,0.9999993558671537
2021-08-28 00:00:28,pond_4,,7.54391,9e-05,1814.0,100.0,2.202,75.0,28.19,205.8,3,8e-05,8.333333333422171e-05,6.151366565163659e-06,0.0,8.875166666666656e-05,9e-05,1.2483333333334414e-06,1.2483333333334414e-06,False,1,False,Normal,0.999998631720074,0.9999992190391611
2021-08-28 00:08:39,pond_4,,7.55299,9e-05,1819.0,100.0,1.313,75.0,28.19,205.8,3,9e-05,8.666666666755505e-05,6.151366565163659e-06,0.0,8.919999999999989e-05,9e-05,8.000000000001143e-07,8.000000000001143e-07,False,1,False,Normal,0.9999991231316896,0.99999913135233
2021-08-28 00:15:52,pond_4,,7.53483,9e-05,1831.0,100.0,0.32,75.0,28.19,205.8,3,9e-05,9e-05,6.151366565163659e-06,0.0,9.064999999999986e-05,9e-05,-6.499999999998532e-07,6.499999999998532e-07,False,1,False,Normal,0.9999992875444977,0.9999990601067799
2021-08-28 00:19:19,pond_4,,7.53937,8e-05,1846.0,100.0,5.158,75.0,28.19,205.8,3,9e-05,8.666666666755504e-05,6.587477971844509e-06,-9.999999999999999e-06,8.12000000000001e-05,8e-05,-1.200000000000097e-06,1.200000000000097e-06,False,1,False,Normal,0.9999986846975344,0.9999989285765333
2021-08-28 00:19:38,pond_4,,7.53937,9e-05,1822.0,99.0,2.851,75.0,28.19,205.8,3,8e-05,8.666666666755505e-05,6.587477971844509e-06,0.0,8.939999999999986e-05,9e-05,6.000000000001501e-07,6.000000000001501e-07,False,1,False,Normal,0.9999993423487672,0.9999988628114099
2021-08-28 00:19:58,pond_4,,7.54391,9e-05,1776.0,100.0,0.16,75.0,28.19,205.8,3,9e-05,8.666666666755504e-05,4.9503511992196574e-06,-9.999999999999999e-06,8.649999999999996e-05,9e-05,3.5000000000000444e-06,3.5000000000000444e-06,False,1,False,Normal,0.9999961637011419,0.9999985734448675
2021-08-28 00:43:05,pond_4,,7.53937,8e-05,1882.0,100.0,1.666,75.0,28.19,205.8,3,9e-05,8.666666666755505e-05,5.061332627055283e-06,-9.999999999999999e-06,8.010000000000016e-05,8e-05,-1.0000000000015151e-07,1.0000000000015151e-07,False,1,False,Normal,0.9999998903914612,0.9999985624840138
2021-08-28 00:59:02,pond_4,,7.53937,0.0001,1750.0,100.0,3.884,75.0,28.19,205.8,3,8e-05,9.000000000088837e-05,6.587477971844509e-06,1.9999999999999998e-05,9.999999999999995e-05,0.0001,5.421010862427522e-20,5.421010862427522e-20,False,1,False,Normal,1.0,0.9999989515943264
2021-08-28 00:59:41,pond_4,,7.53483,0.0001,1738.0,100.0,1.818,75.0,28.19,205.8,3,0.0001,9.333333333422172e-05,7.230750667011695e-06,1.9999999999999998e-05,9.739999999999991e-05,0.0001,2.6000000000000903e-06,2.6000000000000903e-06,False,1,False,Normal,0.9999971501779911,0.9999988273713157
2021-08-28 01:01:33,pond_4,,7.54845,0.0001,1825.0,100.0,5.006,75.0,28.19,205.8,3,0.0001,0.0001,7.2307506870694e-06,1.9999999999999998e-05,0.00010000000000000021,0.0001,-2.0328790734103208e-19,2.0328790734103208e-19,False,1,False,Normal,1.0,0.9999988273713157
2021-08-28 01:08:43,pond_4,,7.54391,9e-05,1840.0,100.0,1.161,75.0,28.19,205.8,3,0.0001,9.666666666755505e-05,7.2307506870694e-06,0.0,9.229999999999989e-05,9e-05,-2.2999999999998797e-06,2.2999999999998797e-06,False,1,False,Normal,0.9999974790036075,0.9999987120996691
2021-08-28 01:11:13,pond_4,,7.54845,9e-05,1762.0,100.0,0.488,75.0,28.19,205.8,3,9e-05,9.333333333422172e-05,7.2307506870694e-06,0.0,9.346999999999993e-05,9e-05,-3.4699999999999244e-06,3.4699999999999244e-06,False,1,False,Normal,0.9999961965837035,0.9999984194448706
2021-08-28 01:15:56,pond_4,,7.58023,9e-05,1798.0,100.0,2.442,75.0,28.19,205.8,3,9e-05,9e-05,7.2307506870694e-06,0.0,8.999999999999984e-05,9e-05,1.6263032587282567e-19,1.6263032587282567e-19,False,1,False,Normal,1.0,0.9999984906904207
2021-08-28 01:17:29,pond_4,,7.54845,9e-05,1779.0,100.0,0.456,75.0,28.19,205.8,3,9e-05,9e-05,6.151366612318144e-06,9.999999999999999e-06,9.404166666666656e-05,9e-05,-4.041666666666557e-06,4.041666666666557e-06,False,1,False,Normal,0.9999955699882234,0.9999981792194894
2021-08-28 01:29:59,pond_4,,7.55753,0.0001,1711.0,100.0,1.537,75.0,28.19,205.8,3,9e-05,9.333333333422172e-05,6.587478037893577e-06,9.999999999999999e-06,9.749999999999994e-05,0.0001,2.5000000000000608e-06,2.5000000000000608e-06,False,1,False,Normal,0.9999972597865299,0.9999979709632658
2021-08-28 01:33:06,pond_4,,7.55753,0.0001,1680.0,100.0,1.802,75.0,28.19,205.8,3,0.0001,9.666666666755505e-05,6.835802833471416e-06,9.999999999999999e-06,9.939999999999992e-05,0.0001,6.000000000000823e-07,6.000000000000823e-07,False,1,False,Normal,0.9999993423487672,0.9999982888280284
2021-08-28 01:45:01,pond_4,,7.53483,0.0001,1712.0,100.0,1.089,75.0,28.19,205.8,3,0.0001,0.0001,4.9503513457065e-06,1.9999999999999998e-05,0.0001000000000000003,0.0001,-2.981555974335137e-19,2.981555974335137e-19,False,1,False,Normal,1.0,0.9999982997888821
2021-08-28 01:48:27,pond_4,,7.53483,0.0001,1680.0,100.0,0.905,75.0,28.19,205.8,3,0.0001,0.0001,4.9503513457065e-06,0.0,0.00010000000000000078,0.0001,-7.724940478959219e-19,7.724940478959219e-19,False,1,False,Normal,1.0,0.9999982997888821
2021-08-28 01:54:24,pond_4,,7.54845,0.0001,1659.0,100.0,4.757,75.0,28.19,205.8,3,0.0001,0.0001,4.9503513457065e-06,0.0,0.00010000000000000078,0.0001,-7.724940478959219e-19,7.724940478959219e-19,False,1,False,Normal,1.0,0.9999985847710832
2021-08-28 02:09:07,pond_4,,7.54391,0.0001,1727.0,100.0,1.914,75.0,28.19,205.8,3,0.0001,0.0001,4.9503513457065e-06,0.0,0.00010000000000000078,0.0001,-7.724940478959219e-19,7.724940478959219e-19,False,1,False,Normal,1.0,0.9999985847710832
2021-08-28 02:09:26,pond_4,,7.54845,0.0001,1712.0,100.0,1.297,75.0,28.19,205.8,3,0.0001,0.0001,4.601374279238445e-06,9.999999999999999e-06,0.0001000000000000003,0.0001,-2.981555974335137e-19,2.981555974335137e-19,False,1,False,Normal,1.0,0.9999988368707223
2021-08-28 02:11:58,pond_4,,7.54391,0.0001,1758.0,98.0,0.937,75.0,28.19,205.8,3,0.0001,0.0001,3.9518463845541685e-06,9.999999999999999e-06,0.0001000000000000003,0.0001,-2.981555974335137e-19,2.981555974335137e-19,False,1,False,Normal,1.0,0.999999217212352
2021-08-28 02:13:31,pond_4,,7.54391,9e-05,1718.0,100.0,3.476,75.0,28.19,205.8,3,0.0001,9.666666666755505e-05,3.9518463845541685e-06,0.0,9.259999999999989e-05,9e-05,-2.599999999999887e-06,2.599999999999887e-06,False,1,False,Normal,0.9999971501779911,0.9999989322301511
2021-08-28 02:18:32,pond_4,,7.54845,9e-05,1782.0,100.0,1.481,75.0,28.19,205.8,3,9e-05,9.333333333422172e-05,3.9518463845541685e-06,0.0,9.536833333333328e-05,9e-05,-5.368333333333273e-06,5.368333333333273e-06,False,1,False,Normal,0.9999941158482752,0.9999987868161563
2021-08-28 02:18:51,pond_4,,7.53937,9e-05,1744.0,100.0,0.632,75.0,28.19,205.8,3,9e-05,9e-05,4.601374279238445e-06,-9.999999999999999e-06,8.999999999999984e-05,9e-05,1.6263032587282567e-19,1.6263032587282567e-19,False,1,False,Normal,1.0,0.9999990608375035
2021-08-28 02:20:44,pond_4,,7.53937,9e-05,1727.0,100.0,1.401,75.0,28.19,205.8,3,9e-05,9e-05,4.9503513457065e-06,-9.999999999999999e-06,8.999999999999984e-05,9e-05,1.6263032587282567e-19,1.6263032587282567e-19,False,1,False,Normal,1.0,0.9999991266026267
2021-08-28 02:22:17,pond_4,,7.54391,0.0001,1674.0,100.0,2.931,75.0,28.19,205.8,3,9e-05,9.333333333422172e-05,4.9503513457065e-06,0.0,9.60897619047619e-05,0.0001,3.9102380952381e-06,3.9102380952381e-06,False,1,False,Normal,0.9999957140451601,0.9999986980071427
2021-08-28 02:24:30,pond_4,,7.53483,9e-05,1746.0,100.0,3.38,75.0,28.19,205.8,3,0.0001,9.333333333422172e-05,5.0613327703300635e-06,-9.999999999999999e-06,8.999999999999984e-05,9e-05,1.6263032587282567e-19,1.6263032587282567e-19,False,1,False,Normal,1.0,0.9999986980071427
2021-08-28 02:25:09,pond_4,,7.53937,0.0001,1725.0,100.0,1.273,75.0,28.19,205.8,3,9e-05,9.666666666755505e-05,5.0613327703300635e-06,0.0,9.999999999999994e-05,0.0001,6.776263578034403e-20,6.776263578034403e-20,False,1,False,Normal,1.0,0.9999986980071427
2021-08-28 02:45:49,pond_4,,7.53483,0.0001,1689.0,100.0,0.104,75.0,28.19,205.8,3,0.0001,9.666666666755506e-05,5.0613327703300635e-06,0.0,9.849999999999993e-05,0.0001,1.5000000000000771e-06,1.5000000000000771e-06,False,1,False,Normal,0.999998355871918,0.9999985335943344
2021-08-28 02:51:09,pond_4,,7.54391,9e-05,1718.0,100.0,2.29,75.0,28.19,205.8,3,0.0001,9.666666666755505e-05,4.95035131640913e-06,-9.999999999999999e-06,8.999999999999984e-05,9e-05,1.6263032587282567e-19,1.6263032587282567e-19,False,1,False,Normal,1.0,0.9999985335943344
2021-08-28 02:52:43,pond_4,,7.53937,9e-05,1779.0,100.0,0.905,75.0,28.19,205.8,3,9e-05,9.333333333422172e-05,4.6013742161997644e-06,-9.999999999999999e-06,8.999999999999984e-05,9e-05,1.6263032587282567e-19,1.6263032587282567e-19,False,1,False,Normal,1.0,0.9999985335943344
2021-08-28 02:57:27,pond_4,,7.53937,0.0001,1687.0,100.0,2.659,75.0,28.19,205.8,3,9e-05,9.333333333422172e-05,4.95035131640913e-06,9.999999999999999e-06,9.51616666666666e-05,0.0001,4.8383333333333985e-06,4.8383333333333985e-06,False,1,False,Normal,0.9999946967735309,0.9999982882538884
2021-08-28 02:59:38,pond_4,,7.53937,9e-05,1813.0,100.0,1.706,75.0,28.19,205.8,3,0.0001,9.333333333422172e-05,4.95035131640913e-06,0.0,9.026666666666654e-05,9e-05,-2.666666666665331e-07,2.666666666665331e-07,False,1,False,Normal,0.9999997077105632,0.9999988474401171
2021-08-28 03:01:11,pond_4,,7.53937,8e-05,1763.0,100.0,1.69,75.0,28.19,205.8,3,9e-05,9.000000000088837e-05,6.587478037893577e-06,-9.999999999999999e-06,8.290000000000004e-05,8e-05,-2.90000000000003e-06,2.90000000000003e-06,False,1,False,Normal,0.9999968213523747,0.9999985295753546
2021-08-28 03:08:25,pond_4,,7.55299,9e-05,1744.0,100.0,2.194,75.0,28.19,205.8,3,8e-05,8.666666666755505e-05,6.587478037893577e-06,0.0,8.729999999999995e-05,9e-05,2.700000000000052e-06,2.700000000000052e-06,False,1,False,Normal,0.9999970405694523,0.9999982336322999
2021-08-28 03:09:58,pond_4,,7.53937,9e-05,1796.0,100.0,0.736,75.0,28.19,205.8,3,9e-05,8.666666666755505e-05,6.151366612318144e-06,-9.999999999999999e-06,8.760833333333326e-05,9e-05,2.3916666666667474e-06,2.3916666666667474e-06,False,1,False,Normal,0.9999973785291136,0.9999984000806952
2021-08-28 03:15:00,pond_4,,7.53483,9e-05,1815.0,100.0,3.38,75.0,28.19,205.8,3,9e-05,9e-05,6.151366612318144e-06,0.0,9.064999999999986e-05,9e-05,-6.499999999998532e-07,6.499999999998532e-07,False,1,False,Normal,0.9999992875444977,0.9999983288351452
2021-08-28 03:19:40,pond_4,,7.54391,9e-05,1747.0,100.0,3.324,75.0,28.19,205.8,3,9e-05,9e-05,5.482839891546384e-06,-9.999999999999999e-06,8.999999999999984e-05,9e-05,1.6263032587282567e-19,1.6263032587282567e-19,False,1,False,Normal,1.0,0.9999983288351452
2021-08-28 03:25:17,pond_4,,7.54391,0.0001,1789.0,100.0,0.056,75.0,28.19,205.8,3,9e-05,9.333333333422172e-05,5.482839891546384e-06,0.0,9.786999999999992e-05,0.0001,2.1300000000000897e-06,2.1300000000000897e-06,False,1,False,Normal,0.9999976653381235,0.9999982597817656
2021-08-28 03:28:09,pond_4,,7.53937,9e-05,1712.0,100.0,1.786,75.0,28.19,205.8,3,0.0001,9.333333333422172e-05,5.482839891546384e-06,0.0,9.009999999999985e-05,9e-05,-9.99999999998398e-08,9.99999999998398e-08,False,1,False,Normal,0.9999998903914612,0.9999982488209117
2021-08-28 03:31:16,pond_4,,7.55753,0.0001,1692.0,100.0,2.418,75.0,28.19,205.8,3,9e-05,9.666666666755505e-05,6.1513666123181436e-06,9.999999999999999e-06,9.999999999999994e-05,0.0001,6.776263578034403e-20,6.776263578034403e-20,False,1,False,Normal,1.0,0.9999982488209117
2021-08-28 03:33:08,pond_4,,7.54845,0.0001,1766.0,100.0,3.828,75.0,28.19,205.8,3,0.0001,9.666666666755505e-05,6.1513666123181436e-06,0.0,9.759999999999995e-05,0.0001,2.4000000000000583e-06,2.4000000000000583e-06,False,1,False,Normal,0.9999973693950687,0.9999985160830656
2021-08-28 03:36:16,pond_4,,7.55753,0.0001,1746.0,100.0,2.883,75.0,28.19,205.8,3,0.0001,0.0001,6.587478037893577e-06,9.999999999999999e-06,0.00010000000000000021,0.0001,-2.0328790734103208e-19,2.0328790734103208e-19,False,1,False,Normal,1.0,0.9999985453120093
2021-08-28 03:39:42,pond_4,,7.54845,0.0001,1738.0,99.0,1.93,75.0,28.19,205.8,3,0.0001,0.0001,5.061332770330063e-06,1.9999999999999998e-05,0.0001000000000000003,0.0001,-2.981555974335137e-19,2.981555974335137e-19,False,1,False,Normal,1.0,0.9999988631767718
2021-08-28 03:40:01,pond_4,,7.54845,0.0001,1725.0,100.0,0.776,75.0,28.19,205.8,3,0.0001,0.0001,4.950351345706499e-06,9.999999999999999e-06,0.0001000000000000003,0.0001,-2.981555974335137e-19,2.981555974335137e-19,False,1,False,Normal,1.0,0.9999991591198265
2021-08-28 03:51:17,pond_4,,7.54845,9e-05,1771.0,100.0,1.874,75.0,28.19,205.8,3,0.0001,9.666666666755505e-05,4.950351345706499e-06,0.0,9.318166666666662e-05,9e-05,-3.1816666666666094e-06,3.1816666666666094e-06,False,1,False,Normal,0.9999965126216571,0.9999990725290809
2021-08-28 03:53:10,pond_4,,7.53483,9e-05,1776.0,100.0,0.152,75.0,28.19,205.8,3,9e-05,9.333333333422172e-05,4.950351345706499e-06,0.0,9.554452380952372e-05,9e-05,-5.54452380952371e-06,5.54452380952371e-06,False,1,False,Normal,0.9999939227284688,0.9999985360474779
2021-08-28 04:00:03,pond_4,,7.53937,8e-05,1859.0,100.0,1.257,75.0,28.19,205.8,3,9e-05,8.666666666755505e-05,6.91659682461246e-06,-9.999999999999999e-06,8.070000000000013e-05,8e-05,-7.000000000001254e-07,7.000000000001254e-07,False,1,False,Normal,0.9999992327402284,0.9999984593215008
2021-08-28 04:04:07,pond_4,,7.53937,8e-05,1827.0,100.0,0.624,75.0,28.19,205.8,3,8e-05,8.333333333422171e-05,8.100437588300544e-06,-1.9999999999999998e-05,8.020000000000015e-05,8e-05,-2.0000000000014039e-07,2.0000000000014039e-07,False,1,False,Normal,0.9999997807829224,0.9999986708659806
2021-08-28 04:04:26,pond_4,,7.53937,8e-05,1794.0,100.0,1.161,75.0,28.19,205.8,3,8e-05,8e-05,9.071039391579484e-06,-9.999999999999999e-06,8.029999999999992e-05,8e-05,-2.999999999999124e-07,2.999999999999124e-07,False,1,False,Normal,0.9999996711743836,0.9999986489442729
2021-08-28 04:06:58,pond_4,,7.53937,8e-05,1797.0,100.0,1.153,75.0,28.19,205.8,3,8e-05,8e-05,9.312797635402934e-06,-1.9999999999999998e-05,8.000000000000016e-05,8e-05,-1.4907779871675686e-19,1.4907779871675686e-19,False,1,False,Normal,1.0,0.9999986489442729
2021-08-28 04:19:31,pond_4,,7.54391,0.0001,1754.0,100.0,0.584,75.0,28.19,205.8,3,8e-05,8.666666666755505e-05,9.312797635402934e-06,0.0,9.739999999999993e-05,0.0001,2.6000000000000768e-06,2.6000000000000768e-06,False,1,False,Normal,0.9999971501779911,0.9999986270225651
2021-08-28 04:20:09,pond_4,,7.54391,9e-05,1729.0,100.0,3.211,75.0,28.19,205.8,3,0.0001,9.000000000088837e-05,8.63168450713486e-06,-9.999999999999999e-06,8.879999999999991e-05,9e-05,1.200000000000097e-06,1.200000000000097e-06,False,1,False,Normal,0.9999986846975344,0.9999984954923186
2021-08-28 04:21:43,pond_4,,7.53937,0.0001,1793.0,100.0,1.473,75.0,28.19,205.8,3,9e-05,9.666666666755505e-05,8.63168450713486e-06,0.0,9.999999999999994e-05,0.0001,6.776263578034403e-20,6.776263578034403e-20,False,1,False,Normal,1.0,0.9999984954923186
2021-08-28 04:24:13,pond_4,,7.53937,9e-05,1808.0,100.0,1.201,75.0,28.19,205.8,3,0.0001,9.333333333422172e-05,7.749937602409146e-06,-9.999999999999999e-06,8.859999999999992e-05,9e-05,1.4000000000000882e-06,1.4000000000000882e-06,False,1,False,Normal,0.9999984654804568,0.9999983420403641
2021-08-28 04:26:06,pond_4,,7.53483,0.0001,1799.0,100.0,1.273,75.0,28.19,205.8,3,9e-05,9.666666666755505e-05,8.63168450713486e-06,9.999999999999999e-06,9.999999999999994e-05,0.0001,6.776263578034403e-20,6.776263578034403e-20,False,1,False,Normal,1.0,0.9999986907781985
2021-08-28 04:29:30,pond_4,,7.55753,0.0001,1726.0,100.0,2.346,75.0,28.19,205.8,3,0.0001,9.666666666755506e-05,9.312797635402934e-06,9.999999999999999e-06,9.75999999999999e-05,0.0001,2.400000000000099e-06,2.400000000000099e-06,False,1,False,Normal,0.9999973693950687,0.9999990354448585
2021-08-28 04:32:02,pond_4,,7.55299,0.0001,1833.0,100.0,4.261,75.0,28.19,205.8,3,0.0001,0.0001,9.07103939157948e-06,1.9999999999999998e-05,0.0001008000000000002,0.0001,-8.000000000001956e-07,8.000000000001956e-07,False,1,False,Normal,0.9999991231316896,0.9999990244840046
2021-08-28 04:42:41,pond_4,,7.54845,0.0001,1705.0,100.0,1.754,75.0,28.19,205.8,3,0.0001,0.0001,8.303639117899923e-06,1.9999999999999998e-05,0.00010000000000000021,0.0001,-2.0328790734103208e-19,2.0328790734103208e-19,False,1,False,Normal,1.0,0.9999990464057124
2021-08-28 04:58:01,pond_4,,7.53483,0.0001,1744.0,100.0,2.066,75.0,28.19,205.8,3,0.0001,0.0001,6.835802854687967e-06,1.9999999999999998e-05,0.00010000000000000021,0.0001,-2.0328790734103208e-19,2.0328790734103208e-19,False,1,False,Normal,1.0,0.9999990792882741
2021-08-28 05:31:12,pond_4,,7.54391,0.0001,1799.0,100.0,1.808,75.0,28.19,205.8,3,0.0001,0.0001,3.9518463845541405e-06,1.9999999999999998e-05,0.0001000000000000003,0.0001,-2.981555974335137e-19,2.981555974335137e-19,False,1,False,Normal,1.0,0.9999990792882741
2021-08-28 05:36:30,pond_4,,7.55753,0.0001,1791.0,100.0,1.977,75.0,28.19,205.8,3,0.0001,0.0001,3.9518463845541405e-06,0.0,0.00010000000000000078,0.0001,-7.724940478959219e-19,7.724940478959219e-19,False,1,False,Normal,1.0,0.9999993642704748
2021-08-28 05:39:40,pond_4,,7.54845,0.0001,1757.0,100.0,1.698,75.0,28.19,205.8,3,0.0001,0.0001,2.799877178443396e-06,9.999999999999999e-06,0.0001000000000000003,0.0001,-2.981555974335137e-19,2.981555974335137e-19,False,1,False,Normal,1.0,0.9999994958007214
2021-08-28 05:41:33,pond_4,,7.54391,0.0001,1629.0,100.0,1.808,75.0,28.19,205.8,3,0.0001,0.0001,2.799877178443396e-06,0.0,0.00010000000000000078,0.0001,-7.724940478959219e-19,7.724940478959219e-19,False,1,False,Normal,1.0,0.9999994958007214
2021-08-28 05:43:06,pond_4,,7.54391,0.0001,1698.0,100.0,1.479,75.0,28.19,205.8,3,0.0001,0.0001,0.0,9.999999999999999e-06,0.0001000000000000003,0.0001,-2.981555974335137e-19,2.981555974335137e-19,False,1,False,Normal,1.0,0.9999996492526758
2021-08-28 05:48:26,pond_4,,7.54391,0.00011,1747.0,100.0,1.783,75.0,28.19,205.8,3,0.0001,0.00010333333333422171,2.7998772302429217e-06,9.999999999999999e-06,0.00011000000000000011,0.00011,-1.0842021724855044e-19,1.0842021724855044e-19,False,1,False,Normal,1.0,0.9999996492526758
2021-08-28 05:49:59,pond_4,,7.54845,0.00011,1744.0,100.0,0.397,75.0,28.19,205.8,3,0.00011,0.00010666666666755505,3.95184645795391e-06,9.999999999999999e-06,0.00011000000000000013,0.00011,-1.2197274440461925e-19,1.2197274440461925e-19,False,1,False,Normal,1.0,0.9999999123131691
2021-08-28 05:50:19,pond_4,,7.55299,0.0001,1703.0,100.0,2.417,75.0,28.19,205.8,3,0.00011,0.00010666666666755505,3.95184645795391e-06,0.0,0.0001011166666666666,0.0001,-1.1166666666665944e-06,1.1166666666665944e-06,False,1,False,Normal,0.9999987760379834,0.9999998776037984
2021-08-28 05:57:12,pond_4,,7.56661,0.0001,1753.0,100.0,2.197,75.0,28.19,205.8,3,0.0001,0.00010333333333422171,3.95184645795391e-06,0.0,9.999999999999995e-05,0.0001,5.421010862427522e-20,5.421010862427522e-20,False,1,False,Normal,1.0,0.9999998776037984
2021-08-28 06:08:23,pond_4,,7.56207,0.00011,1749.0,100.0,0.439,75.0,28.19,205.8,3,0.0001,0.00010333333333422171,4.6013743737964556e-06,9.999999999999999e-06,0.00011000000000000011,0.00011,-1.0842021724855044e-19,1.0842021724855044e-19,False,1,False,Normal,1.0,0.9999998776037984
2021-08-28 06:09:02,pond_4,,7.55753,0.00011,1723.0,100.0,2.552,75.0,28.19,205.8,3,0.00011,0.00010666666666755505,4.95035146289598e-06,9.999999999999999e-06,0.00011000000000000013,0.00011,-1.2197274440461925e-19,1.2197274440461925e-19,False,1,False,Normal,1.0,0.9999998776037984
2021-08-28 06:11:14,pond_4,,7.53937,0.0001,1744.0,100.0,3.245,75.0,28.19,205.8,3,0.00011,0.00010666666666755505,4.95035146289598e-06,0.0,0.00010115888888888886,0.0001,-1.1588888888888505e-06,1.1588888888888505e-06,False,1,False,Normal,0.9999987297588225,0.9999997505796807
2021-08-28 06:18:05,pond_4,,7.55753,0.0001,1794.0,100.0,2.814,75.0,28.19,205.8,3,0.0001,0.00010333333333422171,4.95035146289598e-06,0.0,9.999999999999995e-05,0.0001,5.421010862427522e-20,5.421010862427522e-20,False,1,False,Normal,1.0,0.9999997505796806
2021-08-28 06:20:35,pond_4,,7.54391,0.0001,1715.0,100.0,1.479,75.0,28.19,205.8,3,0.0001,0.0001,4.95035146289598e-06,0.0,0.00010000000000000078,0.0001,-7.724940478959219e-19,7.724940478959219e-19,False,1,False,Normal,1.0,0.9999997505796806
2021-08-28 06:22:08,pond_4,,7.53483,0.0001,1809.0,100.0,2.637,75.0,28.19,205.8,3,0.0001,0.0001,4.95035146289598e-06,0.0,0.00010000000000000078,0.0001,-7.724940478959219e-19,7.724940478959219e-19,False,1,False,Normal,1.0,0.9999997505796806
2021-08-28 06:26:32,pond_4,,7.54845,0.0001,1755.0,100.0,2.138,75.0,28.19,205.8,3,0.0001,0.0001,4.6013743737964556e-06,-9.999999999999999e-06,0.00010000000000000052,0.0001,-5.149960319306146e-19,5.149960319306146e-19,False,1,False,Normal,1.0,0.9999997505796806
2021-08-28 06:40:16,pond_4,,7.53937,0.0001,1753.0,100.0,1.927,75.0,28.19,205.8,3,0.0001,0.0001,3.95184645795391e-06,-9.999999999999999e-06,0.00010000000000000052,0.0001,-5.149960319306146e-19,5.149960319306146e-19,False,1,False,Normal,1.0,0.9999997505796806
