timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,predicted,actual,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-08-16 14:03:25,pond_3,,7.38957,0.14627,656.0,100.0,5.08,50.0,21.17,64.72,2,0.14687,0.1458766666666632,0.0030984434256413227,-0.0036199999999999843,0.14641119999999982,0.14627,-0.0001411999999998137,0.0001411999999998137,False,1,False,Normal,0.9998452327432099,0.9990934168147039
2021-08-16 14:03:45,pond_3,,7.38957,0.12258,677.0,100.0,5.08,50.0,21.17,64.72,2,0.14627,0.13857333333332986,0.008841169888389516,-0.02310000000000001,0.12402929999999988,0.12258,-0.0014492999999998896,0.0014492999999998896,False,1,False,Normal,0.9984114434471237,0.999002090980173
2021-08-16 14:04:04,pond_3,,7.38957,0.14331,652.0,100.0,0.526,50.0,21.17,64.72,2,0.12258,0.1373866666666632,0.008669236830173453,-0.00842000000000001,0.1427183999999998,0.14331,0.000591600000000192,0.000591600000000192,False,1,False,Normal,0.9993515558844395,0.999076646708267
2021-08-16 14:04:25,pond_3,,7.38503,0.12309,669.0,100.0,5.08,50.0,21.17,64.72,2,0.14331,0.12965999999999656,0.01089289276424549,-0.02803,0.12259949999999994,0.12309,0.0004905000000000603,0.0004905000000000603,False,1,False,Normal,0.9994623701171698,0.9991255869208426
2021-08-16 14:04:45,pond_3,,7.38957,0.13257,665.0,100.0,0.544,50.0,21.17,64.72,2,0.12309,0.13298999999999653,0.010738049144985858,-0.01978000000000002,0.13328929999999992,0.13257,-0.0007192999999999228,0.0007192999999999228,False,1,False,Normal,0.9992115857803879,0.9991310015826598
2021-08-16 14:05:05,pond_3,,7.38503,0.14747,659.0,100.0,5.08,50.0,21.17,64.72,2,0.13257,0.1343766666666632,0.010165875897997981,-0.005500000000000005,0.14294000000000012,0.14747,0.0045299999999998675,0.0045299999999998675,False,1,False,Normal,0.9950347331922103,0.9987734366073754
2021-08-16 14:05:25,pond_3,,7.38957,0.14989,644.0,100.0,0.544,50.0,21.17,64.72,2,0.14747,0.14330999999999652,0.010428849382369354,0.003019999999999995,0.14724729999999991,0.14989,0.002642700000000081,0.002642700000000081,False,1,False,Normal,0.9971033751450449,0.9985708690668131
2021-08-16 14:05:46,pond_3,,7.38503,0.1505,663.0,100.0,5.08,50.0,21.17,64.72,2,0.14989,0.1492866666666632,0.010651772126746412,0.0024299999999999877,0.14972559999999968,0.1505,0.0007744000000003137,0.0007744000000003137,False,1,False,Normal,0.9991511914755068,0.9986499297058519
2021-08-16 14:06:06,pond_3,,7.38957,0.13095,675.0,100.0,6.097,50.0,21.17,64.72,2,0.1505,0.14377999999999655,0.01097277340087162,-0.013539999999999996,0.13224060000000012,0.13095,-0.0012906000000001139,0.0012906000000001139,False,1,False,Normal,0.9985853921982044,0.9985546908464856
2021-08-16 14:06:26,pond_3,,7.38957,0.13422,683.0,100.0,5.08,50.0,21.17,64.72,2,0.13095,0.13855666666666322,0.010736128284972774,-0.012649999999999995,0.1356016999999998,0.13422,-0.0013816999999997914,0.0013816999999997914,False,1,False,Normal,0.998485538819355,0.9984642418802652
2021-08-16 14:06:47,pond_3,,7.38957,0.1439,680.0,100.0,5.08,50.0,21.17,64.72,2,0.13422,0.1363566666666632,0.010560083990420686,-0.002370000000000011,0.1420890000000001,0.1439,0.001810999999999896,0.001810999999999896,False,1,False,Normal,0.9980149893622722,0.9982812175421716
2021-08-16 14:07:07,pond_3,,7.36687,0.14041,673.0,100.0,5.08,50.0,21.17,64.72,2,0.1439,0.13950999999999655,0.009100057966614743,0.017830000000000013,0.14119859999999984,0.14041,-0.0007885999999998339,0.0007885999999998339,False,1,False,Normal,0.9991356270629973,0.9983536359037588
2021-08-16 14:07:28,pond_3,,7.38503,0.12566,663.0,100.0,5.08,50.0,21.17,64.72,2,0.14041,0.1366566666666632,0.009976645199679791,-0.01765,0.12773129999999994,0.12566,-0.0020712999999999426,0.0020712999999999426,False,1,False,Normal,0.9977296783357672,0.9981914481488916
2021-08-16 14:07:48,pond_3,,7.39411,0.13533,658.0,100.0,5.08,50.0,21.17,64.72,2,0.12566,0.13379999999999653,0.008621165202002795,0.012240000000000001,0.13796429999999982,0.13533,-0.002634299999999812,0.002634299999999812,False,1,False,Normal,0.9971125822623047,0.9979564693634051
2021-08-16 14:08:08,pond_3,,7.38957,0.1505,655.0,100.0,5.08,50.0,21.17,64.72,2,0.13533,0.13716333333332986,0.008971867233878555,0.01793,0.14646119999999974,0.1505,0.004038800000000259,0.004038800000000259,False,1,False,Normal,0.9955731303348118,0.9975926238188475
2021-08-16 14:08:29,pond_3,,7.38957,0.13533,652.0,100.0,5.08,50.0,21.17,64.72,2,0.1505,0.14038666666666322,0.008801255560440837,-0.012139999999999984,0.1346414999999999,0.13533,0.0006885000000001196,0.0006885000000001196,False,1,False,Normal,0.9992453452103391,0.9980136850206603
2021-08-16 14:08:50,pond_3,,7.39865,0.15173,646.0,100.0,5.08,50.0,21.17,64.72,2,0.13533,0.14585333333332987,0.009054275938666418,0.0018400000000000083,0.15228320000000017,0.15173,-0.0005532000000001702,0.0005532000000001702,False,1,False,Normal,0.9993936455633399,0.9982427120624898
2021-08-16 14:09:10,pond_3,,7.40773,0.15548,642.0,100.0,5.08,50.0,21.17,64.72,2,0.15173,0.1475133333333299,0.009810332959358984,0.004980000000000012,0.15409520000000024,0.15548,0.0013847999999997695,0.0013847999999997695,False,1,False,Normal,0.998482140954652,0.9981758070104044
2021-08-16 14:09:32,pond_3,,7.45766,0.15675,638.0,100.0,5.08,50.0,21.17,64.72,2,0.15548,0.1546533333333299,0.01043587878938191,0.02579999999999999,0.1574578000000002,0.15675,-0.0007078000000002027,0.0007078000000002027,False,1,False,Normal,0.9992241907623499,0.998239686866819
2021-08-16 14:09:52,pond_3,,7.41227,0.1439,637.0,100.0,5.08,50.0,21.17,64.72,2,0.15675,0.15204333333332987,0.009976947289513314,0.009679999999999994,0.14634390000000017,0.1439,-0.0024439000000001654,0.0024439000000001654,False,1,False,Normal,0.9973212769201858,0.9981232606769022
2021-08-16 14:10:12,pond_3,,7.39411,0.16061,629.0,100.0,5.08,50.0,21.17,64.72,2,0.1439,0.15375333333332988,0.011290066454674435,0.016710000000000003,0.1596746000000001,0.16061,0.0009353999999998919,0.0009353999999998919,False,1,False,Normal,0.998974721728034,0.9982192339134782
2021-08-16 14:10:32,pond_3,,7.40319,0.15996,638.0,100.0,5.08,50.0,21.17,64.72,2,0.16061,0.15482333333332987,0.011969482746448148,0.019549999999999984,0.15981819999999994,0.15996,0.000141800000000053,0.000141800000000053,False,1,False,Normal,0.9998445750919769,0.9982901287163761
2021-08-16 14:10:54,pond_3,,7.40319,0.15548,621.0,100.0,5.08,50.0,21.17,64.72,2,0.15996,0.15868333333332987,0.009343430341725823,0.029820000000000013,0.1567020000000002,0.15548,-0.0012220000000001952,0.0012220000000001952,False,1,False,Normal,0.9986605836558233,0.9983832192483817
2021-08-16 14:11:50,pond_3,,7.40319,0.15611,651.0,100.0,5.08,50.0,21.17,64.72,2,0.15548,0.15718333333332987,0.00777151962084833,0.020779999999999993,0.15713729999999998,0.15611,-0.001027299999999981,0.001027299999999981,False,1,False,Normal,0.9988739914808736,0.9985593601702385
2021-08-16 14:12:10,pond_3,,7.39865,0.15297,651.0,100.0,3.115,50.0,21.17,64.72,2,0.15611,0.15485333333332987,0.007737064939877597,0.00247,0.15405009999999997,0.15297,-0.0010800999999999727,0.0010800999999999727,False,1,False,Normal,0.9988161181723855,0.9988836589539959
2021-08-16 14:12:31,pond_3,,7.40319,0.15235,656.0,100.0,5.08,50.0,21.17,64.72,2,0.15297,0.15380999999999653,0.0047574951971024095,0.017020000000000007,0.1531857000000002,0.15235,-0.0008357000000001891,0.0008357000000001891,False,1,False,Normal,0.9990840014412206,0.998867524577084
2021-08-16 14:13:28,pond_3,,7.40319,0.15422,658.0,100.0,5.08,50.0,21.17,64.72,2,0.15235,0.15317999999999654,0.004658564573317793,0.0024899999999999922,0.1535339000000001,0.15422,0.000686099999999884,0.000686099999999884,False,1,False,Normal,0.9992479758152706,0.9988529576022772
2021-08-16 14:13:49,pond_3,,7.41227,0.15173,665.0,100.0,5.08,50.0,21.17,64.72,2,0.15422,0.15276666666666322,0.004746329165835394,-0.0037500000000000033,0.15204090000000017,0.15173,-0.0003109000000001694,0.0003109000000001694,False,1,False,Normal,0.9996592270528604,0.9989706662120981
2021-08-16 14:14:09,pond_3,,7.40319,0.15173,659.0,100.0,5.08,50.0,21.17,64.72,2,0.15173,0.15255999999999656,0.004736565152024969,-0.005019999999999997,0.15221420000000013,0.15173,-0.00048420000000012897,0.00048420000000012897,False,1,False,Normal,0.9994692754551142,0.9989951746813744
2021-08-16 14:14:31,pond_3,,7.45766,0.1536,662.0,100.0,5.08,50.0,21.17,64.72,2,0.15173,0.15235333333332987,0.0032055515204770842,0.009699999999999986,0.1531944000000002,0.1536,0.0004055999999997839,0.0004055999999997839,False,1,False,Normal,0.999555427766614,0.9992185897660173
2021-08-16 14:14:52,pond_3,,7.41227,0.15675,659.0,100.0,5.08,50.0,21.17,64.72,2,0.1536,0.1540266666666632,0.002616681633802103,-0.0038600000000000023,0.15542690000000023,0.15675,0.0013230999999997717,0.0013230999999997717,False,1,False,Normal,0.9985497694230937,0.9991760945355231
2021-08-16 14:15:12,pond_3,,7.41227,0.15548,656.0,100.0,5.08,50.0,21.17,64.72,2,0.15675,0.1552766666666632,0.0018461781831161372,-0.004479999999999984,0.15537090000000023,0.15548,0.00010909999999977882,0.00010909999999977882,False,1,False,Normal,0.9998804170841659,0.9991796787347422
2021-08-16 14:15:33,pond_3,,7.40319,0.13203,663.0,100.0,5.08,50.0,21.17,64.72,2,0.15548,0.14808666666666323,0.007134777228909843,-0.02345,0.1343113000000001,0.13203,-0.002281300000000097,0.002281300000000097,False,1,False,Normal,0.99749950040428,0.9990635704095879
2021-08-16 14:15:53,pond_3,,7.41227,0.13149,672.0,100.0,5.08,50.0,21.17,64.72,2,0.13203,0.1396666666666632,0.009347484836734315,-0.024620000000000003,0.13354909999999992,0.13149,-0.002059099999999925,0.002059099999999925,False,1,False,Normal,0.9977430505775011,0.9989504763192507
2021-08-16 14:16:13,pond_3,,7.40319,0.1536,675.0,100.0,4.615,50.0,21.17,64.72,2,0.13149,0.13903999999999653,0.009377529673265467,0.0006299999999999917,0.14656000000000013,0.1536,0.007039999999999852,0.007039999999999852,False,1,False,Normal,0.9922835588682473,0.9982972203888367
2021-08-16 14:16:33,pond_3,,7.41227,0.14215,681.0,100.0,5.08,50.0,21.17,64.72,2,0.1536,0.14241333333332987,0.009561600080863347,-0.010200000000000015,0.13956540000000012,0.14215,0.0025845999999998814,0.0025845999999998814,False,1,False,Normal,0.9971670577060898,0.9981055260153238
2021-08-16 14:16:53,pond_3,,7.41227,0.12309,678.0,100.0,5.08,50.0,21.17,64.72,2,0.14215,0.1396133333333299,0.012133690722570289,-0.03112999999999999,0.1266579999999999,0.12309,-0.0035679999999999046,0.0035679999999999046,False,1,False,Normal,0.9960891673354981,0.9977896451673465
2021-08-16 14:17:14,pond_3,,7.41681,0.14273,669.0,100.0,5.08,50.0,21.17,64.72,2,0.12309,0.13598999999999653,0.01192461532088309,-0.009000000000000008,0.14177950000000009,0.14273,0.0009504999999999098,0.0009504999999999098,False,1,False,Normal,0.9989581708386747,0.9977195395459277
2021-08-16 14:17:35,pond_3,,7.41227,0.12006,669.0,100.0,5.08,50.0,21.17,64.72,2,0.14273,0.1286266666666632,0.013782537119126853,-0.031670000000000004,0.12039600000000002,0.12006,-0.00033600000000001684,0.00033600000000001684,False,1,False,Normal,0.9996317153096209,0.9977357835313786
2021-08-16 14:17:57,pond_3,,7.40319,0.12207,671.0,100.0,5.08,50.0,21.17,64.72,2,0.12006,0.12828666666666322,0.014204755287354405,-0.03152999999999999,0.12485720000000006,0.12207,-0.002787200000000059,0.002787200000000059,False,1,False,Normal,0.9969449908064741,0.9974747398353646
2021-08-16 14:18:54,pond_3,,7.40773,0.14627,661.0,100.0,5.08,50.0,21.17,64.72,2,0.12207,0.1294666666666632,0.012998590585833804,-0.01047999999999999,0.13891219999999987,0.14627,0.0073578000000001365,0.0073578000000001365,False,1,False,Normal,0.99193522293193,0.9968132851862481
2021-08-16 14:19:14,pond_3,,7.41681,0.12987,663.0,100.0,5.08,50.0,21.17,64.72,2,0.14627,0.1327366666666632,0.011348684921192218,-0.025609999999999994,0.12702780000000014,0.12987,0.002842199999999878,0.002842199999999878,False,1,False,Normal,0.9968847061101325,0.9965137140888449
2021-08-16 14:20:12,pond_3,,7.41681,0.15422,646.0,100.0,5.08,50.0,21.17,64.72,2,0.12987,0.14345333333332988,0.01290972955635193,0.022189999999999988,0.1536218000000001,0.15422,0.0005981999999998822,0.0005981999999998822,False,1,False,Normal,0.9993443217208787,0.9966981962205047
2021-08-16 14:20:34,pond_3,,7.40773,0.14989,647.0,100.0,5.08,50.0,21.17,64.72,2,0.15422,0.14465999999999654,0.013409209335222537,0.0184,0.14755449999999976,0.14989,0.00233550000000024,0.00233550000000024,False,1,False,Normal,0.9974400925762484,0.9966679004203793
2021-08-16 14:20:54,pond_3,,7.43042,0.14041,643.0,100.0,5.08,50.0,21.17,64.72,2,0.14989,0.14817333333332985,0.01235463316134681,-0.01318999999999998,0.14196639999999994,0.14041,-0.00155639999999993,0.00155639999999993,False,1,False,Normal,0.9982940527020654,0.9972689498037614
2021-08-16 14:21:14,pond_3,,7.41681,0.15996,640.0,100.0,5.08,50.0,21.17,64.72,2,0.14041,0.1500866666666632,0.014298193417204596,0.017809999999999993,0.16089959999999995,0.15996,-0.0009395999999999571,0.0009395999999999571,False,1,False,Normal,0.9989701181694042,0.9974492558500927
2021-08-16 14:21:35,pond_3,,7.41681,0.15931,635.0,100.0,5.08,50.0,21.17,64.72,2,0.15996,0.1532266666666632,0.014447156948149856,0.03622,0.15916759999999985,0.15931,0.00014240000000015351,0.00014240000000015351,False,1,False,Normal,0.999843917440744,0.9978247308606173
2021-08-16 14:21:55,pond_3,,7.42134,0.15996,624.0,100.0,5.08,50.0,21.17,64.72,2,0.15931,0.15974333333332988,0.015471544363620823,0.017229999999999995,0.16024059999999996,0.15996,-0.0002805999999999642,0.0002805999999999642,False,1,False,Normal,0.9996924384401179,0.9978981576207616
2021-08-16 14:22:15,pond_3,,7.42134,0.16126,634.0,100.0,5.08,50.0,21.17,64.72,2,0.15996,0.1601766666666632,0.013714199312137385,0.04119999999999999,0.16223490000000018,0.16126,-0.0009749000000001951,0.0009749000000001951,False,1,False,Normal,0.9989314263552064,0.9978281287253201
2021-08-16 14:22:34,pond_3,,7.43496,0.16061,635.0,100.0,5.08,50.0,21.17,64.72,2,0.16126,0.16060999999999653,0.010572541190142216,0.038540000000000005,0.16105270000000008,0.16061,-0.0004427000000000736,0.0004427000000000736,False,1,False,Normal,0.9995147629987177,0.9980851059445446
2021-08-16 14:22:55,pond_3,,7.41227,0.15996,619.0,100.0,5.08,50.0,21.17,64.72,2,0.16061,0.16060999999999653,0.010609093871426114,0.01368999999999998,0.1603923,0.15996,-0.0004322999999999966,0.0004322999999999966,False,1,False,Normal,0.9995261622867533,0.9988441998800269
2021-08-16 14:23:15,pond_3,,7.40319,0.13813,636.0,100.0,5.08,50.0,21.17,64.72,2,0.15996,0.1528999999999965,0.00871314265893232,0.00825999999999999,0.14112030000000014,0.13813,-0.00299030000000014,0.00299030000000014,False,1,False,Normal,0.9967223758641646,0.9988279668554301
2021-08-16 14:23:35,pond_3,,7.43496,0.15675,643.0,100.0,5.08,50.0,21.17,64.72,2,0.13813,0.15161333333332985,0.00874494422162521,0.0025300000000000045,0.15674040000000017,0.15675,9.599999999831965e-06,9.599999999831965e-06,False,1,False,Normal,0.9999894775802751,0.9988924824413697
2021-08-16 14:23:55,pond_3,,7.42134,0.13149,655.0,100.0,5.08,50.0,21.17,64.72,2,0.15675,0.14212333333332985,0.01138801341057523,-0.0184,0.13269459999999988,0.13149,-0.001204599999999889,0.001204599999999889,False,1,False,Normal,0.9986796555415755,0.9990164387379025
2021-08-16 14:24:14,pond_3,,7.43496,0.12881,666.0,100.0,0.374,50.0,21.17,64.72,2,0.13149,0.1390166666666632,0.013230278593503984,-0.0116,0.13292249999999992,0.12881,-0.004112499999999908,0.004112499999999908,False,1,False,Normal,0.9954923488417141,0.9987362683518672
2021-08-16 14:24:34,pond_3,,7.43042,0.14868,646.0,100.0,5.08,50.0,21.17,64.72,2,0.12881,0.13632666666666324,0.01291776057714575,-0.011279999999999984,0.14337900000000003,0.14868,0.005300999999999972,0.005300999999999972,False,1,False,Normal,0.9941896513580367,0.9982582216707305
2021-08-16 14:24:54,pond_3,,7.43042,0.13149,670.0,100.0,5.08,50.0,21.17,64.72,2,0.14868,0.13632666666666324,0.013775836514054354,-0.02782000000000001,0.1307010999999999,0.13149,0.0007889000000000923,0.0007889000000000923,False,1,False,Normal,0.9991352982373806,0.9981873597503942
2021-08-16 14:25:14,pond_3,,7.43042,0.14687,671.0,100.0,5.08,50.0,21.17,64.72,2,0.13149,0.1423466666666632,0.013087636468388581,-0.01308999999999999,0.1449556999999999,0.14687,0.001914300000000091,0.001914300000000091,False,1,False,Normal,0.9979017637416882,0.9980082922805513
2021-08-16 14:25:33,pond_3,,7.42134,0.14928,638.0,100.0,5.08,50.0,21.17,64.72,2,0.14687,0.14254666666666319,0.012086809224011608,-0.01197999999999999,0.1462643999999998,0.14928,0.0030156000000002015,0.0030156000000002015,False,1,False,Normal,0.9966946449038472,0.9977846141354153
2021-08-16 14:25:54,pond_3,,7.40773,0.14868,639.0,100.0,5.08,50.0,21.17,64.72,2,0.14928,0.1482766666666632,0.01093107418204066,-0.011929999999999996,0.1476244000000001,0.14868,0.0010555999999999066,0.0010555999999999066,False,1,False,Normal,0.9988429722643923,0.9977174350619826
2021-08-16 14:26:14,pond_3,,7.43496,0.14989,656.0,100.0,5.08,50.0,21.17,64.72,2,0.14868,0.14928333333332988,0.009692536733429956,-0.010069999999999996,0.14949099999999982,0.14989,0.000399000000000177,0.000399000000000177,False,1,False,Normal,0.9995626619301746,0.997721085026325
2021-08-16 14:26:34,pond_3,,7.40319,0.15297,655.0,100.0,5.08,50.0,21.17,64.72,2,0.14989,0.15051333333332986,0.009994226638744087,0.014839999999999992,0.1520748999999999,0.15297,0.000895100000000093,0.000895100000000093,False,1,False,Normal,0.9990188939691715,0.9979507368368254
2021-08-16 14:26:53,pond_3,,7.43042,0.14989,629.0,100.0,0.562,50.0,21.17,64.72,2,0.15297,0.15091666666666317,0.009268352694097088,-0.006860000000000005,0.14957669999999976,0.14989,0.0003133000000002384,0.0003133000000002384,False,1,False,Normal,0.9996565964479289,0.9979174487235909
2021-08-16 14:27:13,pond_3,,7.40773,0.13149,646.0,100.0,5.08,50.0,21.17,64.72,2,0.14989,0.14478333333332985,0.009268352694097088,0.0,0.13684539999999987,0.13149,-0.005355399999999871,0.005355399999999871,False,1,False,Normal,0.9941300243129279,0.9974624856007261
2021-08-16 14:27:33,pond_3,,7.42134,0.15112,646.0,100.0,5.08,50.0,21.17,64.72,2,0.13149,0.1441666666666632,0.007831608639626439,0.022309999999999997,0.15217500000000014,0.15112,-0.0010550000000001392,0.0010550000000001392,False,1,False,Normal,0.9988436299156249,0.9977976137081173
2021-08-16 14:27:53,pond_3,,7.43496,0.14868,624.0,100.0,5.08,50.0,21.17,64.72,2,0.15112,0.14376333333332988,0.007831608639626439,0.0,0.14691430000000008,0.14868,0.0017656999999999257,0.0017656999999999257,False,1,False,Normal,0.9980646420303501,0.9981851127753487
2021-08-16 14:28:13,pond_3,,7.41681,0.15422,629.0,100.0,5.08,50.0,21.17,64.72,2,0.14868,0.15133999999999653,0.006286964423465373,0.02273,0.15429620000000008,0.15422,-7.620000000008176e-05,7.620000000008176e-05,False,1,False,Normal,0.9999164782934318,0.9982632307809538
2021-08-16 14:28:32,pond_3,,7.43496,0.15173,635.0,100.0,4.267,50.0,21.17,64.72,2,0.15422,0.1515433333333299,0.006350886683124769,0.004860000000000003,0.15155060000000023,0.15173,0.00017939999999977418,0.00017939999999977418,False,1,False,Normal,0.9998033622813871,0.9984533906349237
2021-08-16 14:28:52,pond_3,,7.43496,0.14989,645.0,100.0,5.08,50.0,21.17,64.72,2,0.15173,0.1519466666666632,0.00635898703460956,0.0006099999999999994,0.15046779999999985,0.14989,-0.0005777999999998507,0.0005777999999998507,False,1,False,Normal,0.9993666818627946,0.9987205943308183
