timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,predicted,actual,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-08-10 22:12:38,pond_1,23.9375,7.12174,0.49868,816.0,93.0,9.882,50.0,21.52,68.4,0,0.4893,0.4661900000000024,0.047534765975514814,0.11985000000000001,0.4975333000000001,0.49868,0.0011466999999998895,0.0011466999999998895,False,1,False,Normal,0.9987431188855426,0.9974045794096764
2021-08-10 22:12:59,pond_1,23.9375,7.1172,0.43649,839.0,93.0,1.749,50.0,21.52,68.4,0,0.49868,0.47482333333333565,0.045305098348276486,0.04733999999999999,0.4417361999999995,0.43649,-0.005246199999999535,0.005246199999999535,False,1,False,Normal,0.9942497168373013,0.9969079321595048
2021-08-10 22:13:18,pond_1,23.9375,7.12628,0.43649,838.0,93.0,2.678,50.0,21.52,68.4,0,0.43649,0.45722000000000235,0.04196873153130855,0.050309999999999966,0.4414279999999994,0.43649,-0.004937999999999387,0.004937999999999387,False,1,False,Normal,0.9945875303538934,0.9964415916703123
2021-08-10 22:13:38,pond_1,23.9375,7.13082,0.43649,835.0,93.0,2.16,50.0,21.52,68.4,0,0.43649,0.43649,0.03734115309045608,0.05179,0.4381284999999995,0.43649,-0.0016384999999994876,0.0016384999999994876,False,1,False,Normal,0.9982040640917084,0.9962928967265718
2021-08-10 22:13:57,pond_1,23.9375,7.12174,0.44489,834.0,93.0,4.115,50.0,21.52,68.4,0,0.43649,0.4392900000000024,0.029296623595986948,0.06606000000000001,0.4450957000000006,0.44489,-0.00020570000000058597,0.00020570000000058597,False,1,False,Normal,0.9997745352356809,0.9963525347325348
2021-08-10 22:14:17,pond_1,23.9375,7.12174,0.41533,835.0,93.0,2.481,50.0,21.52,68.4,0,0.44489,0.43223666666666904,0.030775801527831027,-0.05215000000000003,0.4156809999999998,0.41533,-0.0003509999999998237,0.0003509999999998237,False,1,False,Normal,0.9996152740288006,0.9966914662562223
2021-08-10 22:14:37,pond_1,23.9375,7.12174,0.43317,835.0,93.0,2.517,50.0,21.52,68.4,0,0.41533,0.4311300000000024,0.029315626089403947,-0.04148000000000002,0.43192909999999946,0.43317,0.0012409000000005443,0.0012409000000005443,False,1,False,Normal,0.9986398676419892,0.9974088760643977
2021-08-10 22:14:56,pond_1,23.9375,7.12174,0.50058,833.0,93.0,6.632,50.0,21.52,68.4,0,0.43317,0.4496933333333357,0.03347344399690319,0.07884000000000002,0.49818959999999946,0.50058,0.00239040000000057,0.00239040000000057,False,1,False,Normal,0.9973799174884451,0.997307904678452
2021-08-10 22:15:55,pond_1,23.9375,7.11266,0.43482,834.0,93.0,3.535,50.0,21.52,68.4,0,0.50058,0.45619000000000237,0.0310788917776189,0.024229999999999974,0.43549809999999994,0.43482,-0.0006780999999999593,0.0006780999999999593,False,1,False,Normal,0.9992567444983748,0.9978302660918269
2021-08-10 22:16:15,pond_1,23.9375,7.1399,0.43649,813.0,93.0,2.91,50.0,21.52,68.4,0,0.43482,0.45729666666666907,0.02853723687691826,-0.052810000000000024,0.43931479999999945,0.43649,-0.002824799999999461,0.002824799999999461,False,1,False,Normal,0.9969037779958848,0.9977354547057622
2021-08-10 22:16:35,pond_1,23.9375,7.12628,0.4483,833.0,93.0,2.865,50.0,21.52,68.4,0,0.43649,0.43987000000000237,0.022213556514294172,-0.050380000000000036,0.44770020000000066,0.4483,0.0005997999999993175,0.0005997999999993175,False,1,False,Normal,0.9993425679842585,0.9977953996156337
2021-08-10 22:17:17,pond_1,23.9375,7.11266,0.43482,837.0,93.0,2.24,50.0,21.52,68.4,0,0.4483,0.43987000000000237,0.022268340623514148,-0.0016700000000000048,0.43478970000000006,0.43482,3.0299999999927607e-05,3.0299999999927607e-05,False,1,False,Normal,0.9999667886127427,0.9983671067931779
2021-08-10 22:17:36,pond_1,23.9375,7.13082,0.42174,839.0,93.0,3.017,50.0,21.52,68.4,0,0.43482,0.4349533333333357,0.023154872770406787,-0.014749999999999985,0.4235116999999999,0.42174,-0.0017716999999998762,0.0017716999999998762,False,1,False,Normal,0.9980580655180219,0.9987141603095907
2021-08-10 22:17:59,pond_1,23.9375,7.12174,0.42987,839.0,93.0,2.642,50.0,21.52,68.4,0,0.42174,0.42881000000000236,0.0233809649005422,-0.006620000000000015,0.43157130000000055,0.42987,-0.0017013000000005718,0.0017013000000005718,False,1,False,Normal,0.9981352299293387,0.9987072768933537
2021-08-10 22:18:19,pond_1,23.9375,7.13082,0.51992,843.0,93.0,7.266,50.0,21.52,68.4,0,0.42987,0.457176666666669,0.034512831473918856,0.07503000000000004,0.5155661999999995,0.51992,0.004353800000000518,0.004353800000000518,False,1,False,Normal,0.9952278634375811,0.9982526097135438
2021-08-10 22:18:38,pond_1,23.9375,7.12628,0.51405,843.0,93.0,2.321,50.0,21.52,68.4,0,0.51992,0.487946666666669,0.03820828855268179,0.09872000000000003,0.5126391999999993,0.51405,0.0014108000000007115,0.0014108000000007115,False,1,False,Normal,0.9984536427345622,0.9981364465841199
2021-08-10 22:18:58,pond_1,23.9375,7.12628,0.43983,845.0,93.0,2.678,50.0,21.52,68.4,0,0.51405,0.491266666666669,0.037795290634217917,0.006659999999999999,0.4468270000000003,0.43983,-0.0069970000000003085,0.0069970000000003085,False,1,False,Normal,0.9923306905399322,0.9975055288739142
2021-08-10 22:19:18,pond_1,23.9375,7.13082,0.44489,843.0,93.0,9.248,50.0,21.52,68.4,0,0.43983,0.46625666666666904,0.03481652225456652,-0.05569000000000002,0.4467497000000005,0.44489,-0.0018597000000005193,0.0018597000000005193,False,1,False,Normal,0.9979616100038743,0.9975636981254572
2021-08-10 22:19:37,pond_1,23.9375,7.12174,0.5503,842.0,93.0,2.303,50.0,21.52,68.4,0,0.44489,0.47834000000000243,0.04574645399387744,0.11548000000000003,0.5495548000000001,0.5503,0.0007451999999998904,0.0007451999999998904,False,1,False,Normal,0.9991831971688379,0.9975563433925035
2021-08-10 22:19:57,pond_1,23.9375,7.12628,0.46217,841.0,93.0,2.329,50.0,21.52,68.4,0,0.5503,0.4857866666666691,0.044738954536443616,0.025680000000000036,0.4631610000000002,0.46217,-0.0009910000000001862,0.0009910000000001862,False,1,False,Normal,0.998913779380459,0.9977573435309608
2021-08-10 22:20:36,pond_1,23.9375,7.13082,0.5802,833.0,93.0,2.204,50.0,21.52,68.4,0,0.46217,0.5308900000000024,0.056615052255588195,0.13190000000000007,0.5795628999999995,0.5802,0.0006371000000005012,0.0006371000000005012,False,1,False,Normal,0.9993016839992835,0.9977532551324634
2021-08-10 22:21:15,pond_1,23.9375,7.12174,0.49868,823.0,93.0,2.553,50.0,21.52,68.4,0,0.5802,0.5136833333333358,0.05454407334861045,0.06386000000000003,0.49686660000000016,0.49868,0.001813399999999854,0.001813399999999854,False,1,False,Normal,0.998012358757341,0.9975578121469232
2021-08-10 22:21:54,pond_1,23.9375,7.12628,0.55448,832.0,93.0,1.794,50.0,21.52,68.4,0,0.49868,0.5444533333333358,0.053260232482832695,0.13273999999999997,0.5600649999999997,0.55448,-0.005584999999999729,0.005584999999999729,False,1,False,Normal,0.9938783631078356,0.9971398419059045
2021-08-10 22:22:14,pond_1,23.9375,7.12628,0.47105,833.0,93.0,3.901,50.0,21.52,68.4,0,0.55448,0.5080700000000025,0.04867851636231876,0.04118000000000005,0.478901,0.47105,-0.007850999999999997,0.007850999999999997,False,1,False,Normal,0.9913946336185523,0.9964657822748257
2021-08-10 22:22:33,pond_1,23.9375,7.1399,0.49303,833.0,93.0,2.258,50.0,21.52,68.4,0,0.47105,0.5061866666666691,0.04841618685606039,-0.026890000000000025,0.49616719999999936,0.49303,-0.0031371999999993405,0.0031371999999993405,False,1,False,Normal,0.9965613609206634,0.9965991320231341
2021-08-10 22:22:53,pond_1,23.9375,7.13082,0.56935,835.0,93.0,2.294,50.0,21.52,68.4,0,0.49303,0.5111433333333358,0.05302761811560407,0.055300000000000016,0.5674349,0.56935,0.0019151000000000584,0.0019151000000000584,False,1,False,Normal,0.9979008868733777,0.9965438564370157
2021-08-10 22:23:12,pond_1,23.9375,7.12174,0.48375,836.0,93.0,2.097,50.0,21.52,68.4,0,0.56935,0.5153766666666691,0.048529591416107985,0.043920000000000015,0.4858594000000004,0.48375,-0.002109400000000372,0.002109400000000372,False,1,False,Normal,0.9976879174824826,0.9970795791312707
2021-08-10 22:23:32,pond_1,23.9375,7.12628,0.55658,837.0,93.0,2.651,50.0,21.52,68.4,0,0.48375,0.5365600000000025,0.04435029710176116,0.11168999999999996,0.5591910999999989,0.55658,-0.002611099999998978,0.002611099999998978,False,1,False,Normal,0.9971380114433079,0.996997219275214
2021-08-10 22:23:52,pond_1,23.9375,7.12174,0.56506,841.0,93.0,9.257,50.0,21.52,68.4,0,0.55658,0.5351300000000024,0.04562557498831657,0.014759999999999995,0.5599411000000006,0.56506,0.005118899999999371,0.005118899999999371,False,1,False,Normal,0.9943892485071981,0.99651782440905
2021-08-10 22:24:11,pond_1,23.9375,7.13082,0.49303,839.0,93.0,6.472,50.0,21.52,68.4,0,0.56506,0.5382233333333357,0.04191402268285606,0.03086,0.49943119999999935,0.49303,-0.00640119999999933,0.00640119999999933,False,1,False,Normal,0.9929837382141234,0.9959248202924165
2021-08-10 22:24:31,pond_1,23.9375,7.12628,0.56935,843.0,93.0,6.275,50.0,21.52,68.4,0,0.49303,0.5424800000000024,0.04048618917761498,-0.010850000000000026,0.5683801,0.56935,0.000969899999999968,0.000969899999999968,False,1,False,Normal,0.9989369067821467,0.9958883425707029
2021-08-10 22:24:50,pond_1,23.9375,7.1399,0.48745,843.0,93.0,11.149,50.0,21.52,68.4,0,0.56935,0.5166100000000023,0.04145496217065048,-0.011230000000000018,0.48700230000000055,0.48745,0.0004476999999994402,0.0004476999999994402,False,1,False,Normal,0.9995092825717782,0.9960380349521465
2021-08-10 22:25:10,pond_1,23.9375,7.12628,0.47284,847.0,93.0,6.793,50.0,21.52,68.4,0,0.48745,0.5098800000000024,0.042868711559740265,-0.08163999999999999,0.4763935999999998,0.47284,-0.0035535999999998236,0.0035535999999998236,False,1,False,Normal,0.9961049509650859,0.9962606937378716
2021-08-10 22:25:30,pond_1,24.0,7.12628,0.46217,848.0,93.0,6.153,50.0,21.52,68.4,0,0.47284,0.4741533333333358,0.04398417022966558,-0.008879999999999999,0.4674249000000001,0.46217,-0.005254900000000062,0.005254900000000062,False,1,False,Normal,0.9942401808944249,0.9965452484654589
2021-08-10 22:25:49,pond_1,23.9375,7.12628,0.4483,848.0,93.0,1.008,50.0,21.52,68.4,0,0.46217,0.4611033333333358,0.04853514871505142,-0.04473000000000005,0.4496447000000006,0.4483,-0.0013447000000006426,0.0013447000000006426,False,1,False,Normal,0.9985260939787112,0.9967417217712636
2021-08-10 22:26:29,pond_1,23.9375,7.12628,0.45345,853.0,93.0,1.214,50.0,21.52,68.4,0,0.4483,0.45464000000000243,0.046804324761154294,-0.1159,0.45356319999999917,0.45345,-0.00011319999999914732,0.00011319999999914732,False,1,False,Normal,0.9998759231340756,0.9969392253973334
2021-08-10 22:26:48,pond_1,23.9375,7.12628,0.51992,860.0,93.0,4.401,50.0,21.52,68.4,0,0.45345,0.4738900000000024,0.046875410560724966,0.036170000000000035,0.5176626999999996,0.51992,0.0022573000000004617,0.0022573000000004617,False,1,False,Normal,0.9975258064535925,0.9969230142944445
2021-08-10 22:27:08,pond_1,23.9375,7.13082,0.46217,854.0,93.0,4.008,50.0,21.52,68.4,0,0.51992,0.4785133333333358,0.044279105966995684,-0.09440999999999994,0.4603246000000003,0.46217,0.0018453999999997195,0.0018453999999997195,False,1,False,Normal,0.997977284024924,0.997006941552606
2021-08-10 22:27:47,pond_1,23.9375,7.12628,0.48192,855.0,93.0,3.276,50.0,21.52,68.4,0,0.46217,0.4880033333333358,0.03643386487432804,-0.08313999999999999,0.4829752000000003,0.48192,-0.0010552000000003114,0.0010552000000003114,False,1,False,Normal,0.9988434106985472,0.9974523577717409
2021-08-10 22:28:07,pond_1,23.9375,7.12174,0.5802,848.0,92.0,2.499,50.0,21.52,68.4,0,0.48192,0.5080966666666691,0.047346332014596836,0.08717000000000003,0.5773991999999994,0.5802,0.002800800000000603,0.002800800000000603,False,1,False,Normal,0.9969300840451963,0.9978469923548483
2021-08-10 22:28:26,pond_1,23.9375,7.12628,0.60251,848.0,92.0,0.553,50.0,21.52,68.4,0,0.5802,0.5548766666666691,0.05393072181267806,0.03315999999999997,0.5959170000000006,0.60251,0.006592999999999405,0.006592999999999405,False,1,False,Normal,0.9927735090366986,0.9972306525803034
2021-08-10 22:28:46,pond_1,23.9375,7.12628,0.49491,847.0,92.0,7.007,50.0,21.52,68.4,0,0.60251,0.5592066666666691,0.05383402236620783,0.007460000000000022,0.5025166999999996,0.49491,-0.007606699999999578,0.007606699999999578,False,1,False,Normal,0.9916624072788492,0.9964459650510106
2021-08-10 22:29:06,pond_1,23.9375,7.12174,0.49491,817.0,93.0,2.231,50.0,21.52,68.4,0,0.49491,0.530776666666669,0.053143242726227384,0.022070000000000034,0.5042185999999996,0.49491,-0.009308599999999612,0.009308599999999612,False,1,False,Normal,0.9897969795569558,0.9958151679101975
2021-08-10 22:29:45,pond_1,23.9375,7.13082,0.59798,834.0,92.0,13.042,50.0,21.52,68.4,0,0.49491,0.5292666666666691,0.05937627621751678,0.13580999999999993,0.5960372999999998,0.59798,0.001942700000000186,0.001942700000000186,False,1,False,Normal,0.9978706349166679,0.9961782133124218
2021-08-10 22:30:05,pond_1,23.9375,7.1399,0.59125,832.0,91.0,2.695,50.0,21.52,68.4,0,0.59798,0.5613800000000024,0.059108302243641296,0.14295000000000008,0.5910705000000007,0.59125,0.00017949999999933297,0.00017949999999933297,False,1,False,Normal,0.9998032526728488,0.9963059291818356
2021-08-10 22:30:24,pond_1,23.9375,7.12174,0.50058,833.0,92.0,12.122,50.0,21.52,68.4,0,0.59125,0.5632700000000025,0.054184361250509315,0.047130000000000005,0.5111299999999995,0.50058,-0.010549999999999504,0.010549999999999504,False,1,False,Normal,0.9884362991562515,0.9951619667840532
2021-08-10 22:31:04,pond_1,23.9375,7.12628,0.56506,834.0,92.0,5.686,50.0,21.52,68.4,0,0.50058,0.5522966666666691,0.05488316122772048,0.04513999999999996,0.5667371000000007,0.56506,-0.001677100000000653,0.001677100000000653,False,1,False,Normal,0.998161755195729,0.9952255616582668
2021-08-10 22:31:23,pond_1,23.9375,7.12174,0.47465,835.0,92.0,3.035,50.0,21.52,68.4,0,0.56506,0.5134300000000024,0.05310173882603067,0.012479999999999991,0.47914959999999945,0.47465,-0.004499599999999437,0.004499599999999437,False,1,False,Normal,0.995068054188007,0.9949346386745752
2021-08-10 22:32:03,pond_1,23.9375,7.13082,0.48192,837.0,92.0,3.115,50.0,21.52,68.4,0,0.47465,0.5072100000000024,0.05310173882603067,0.0,0.48594790000000043,0.48192,-0.004027900000000417,0.004027900000000417,False,1,False,Normal,0.9955850776655412,0.9946088053712746
2021-08-10 22:32:22,pond_1,23.9375,7.12628,0.4657,837.0,92.0,10.292,50.0,21.52,68.4,0,0.48192,0.4740900000000024,0.05538199667073002,-0.11450000000000005,0.4668760999999989,0.4657,-0.001176099999998903,0.001176099999998903,False,1,False,Normal,0.9987108939751355,0.9947868863642684
2021-08-10 22:32:42,pond_1,23.9375,7.12628,0.46926,837.0,92.0,14.881,50.0,21.52,68.4,0,0.4657,0.47229333333333573,0.051041330471959016,-0.13324999999999998,0.4689363999999992,0.46926,0.0003236000000008121,0.0003236000000008121,False,1,False,Normal,0.9996453067684316,0.9954740661374417
2021-08-10 22:33:01,pond_1,23.9375,7.12174,0.55658,837.0,92.0,3.633,50.0,21.52,68.4,0,0.46926,0.4971800000000024,0.05224077662040782,0.06166999999999995,0.5539779999999989,0.55658,0.0026020000000011034,0.0026020000000011034,False,1,False,Normal,0.9971479858203367,0.9960226239915905
2021-08-10 22:33:41,pond_1,23.9375,7.12628,0.43151,837.0,92.0,2.945,50.0,21.52,68.4,0,0.55658,0.48578333333333573,0.059004849025905914,-0.06340000000000001,0.43302690000000044,0.43151,-0.0015169000000004318,0.0015169000000004318,False,1,False,Normal,0.9983373480748922,0.9968766608433841
2021-08-10 22:34:00,pond_1,23.9375,7.12174,0.5339,836.0,92.0,2.785,50.0,21.52,68.4,0,0.43151,0.5073300000000024,0.051850510205492556,-0.06407999999999991,0.5344962000000006,0.5339,-0.0005962000000006018,0.0005962000000006018,False,1,False,Normal,0.999346513891654,0.9970242487408827
2021-08-10 22:34:39,pond_1,23.9375,7.13082,0.48009,833.0,92.0,2.124,50.0,21.52,68.4,0,0.5339,0.4818333333333358,0.04294159449133981,-0.11116000000000004,0.47790999999999934,0.48009,0.0021800000000006814,0.0021800000000006814,False,1,False,Normal,0.9976105338540872,0.9968049768590067
2021-08-10 22:34:59,pond_1,23.9375,7.13082,0.49303,831.0,92.0,7.418,50.0,21.52,68.4,0,0.48009,0.5023400000000025,0.04291702147054362,-0.007550000000000001,0.4927253999999994,0.49303,0.00030460000000059884,0.00030460000000059884,False,1,False,Normal,0.9996661323908045,0.9979279601824619
2021-08-10 22:35:18,pond_1,23.9375,7.11266,0.4893,829.0,92.0,2.713,50.0,21.52,68.4,0,0.49303,0.4874733333333358,0.03520215212348884,-0.07576,0.4892653,0.4893,3.469999999999862e-05,3.469999999999862e-05,False,1,False,Normal,0.9999619658370352,0.9981079812465925
2021-08-10 22:35:38,pond_1,23.9375,7.13082,0.47465,831.0,92.0,10.391,50.0,21.52,68.4,0,0.4893,0.4856600000000024,0.03520215212348884,0.0,0.47530829999999935,0.47465,-0.0006582999999993344,0.0006582999999993344,False,1,False,Normal,0.9992784469890585,0.9985290205266976
2021-08-10 22:35:58,pond_1,23.9375,7.12628,0.54204,832.0,92.0,3.115,50.0,21.52,68.4,0,0.47465,0.5019966666666691,0.039049050105288204,0.06011999999999995,0.5421564,0.54204,-0.00011640000000001649,0.00011640000000001649,False,1,False,Normal,0.999872415660833,0.9989577543262268
2021-08-10 22:36:37,pond_1,23.875,7.1399,0.42823,839.0,92.0,2.258,50.0,21.52,68.4,0,0.54204,0.48164000000000234,0.043561363203247806,-0.03747,0.4320663999999995,0.42823,-0.003836399999999518,0.003836399999999518,False,1,False,Normal,0.9957949780173504,0.9986661627304484
2021-08-10 22:36:56,pond_1,23.9375,7.12628,0.54204,839.0,92.0,2.383,50.0,21.52,68.4,0,0.42823,0.5041033333333357,0.04576167294573058,0.07277999999999996,0.5407129,0.54204,0.0013270999999999145,0.0013270999999999145,False,1,False,Normal,0.9985453850815414,0.9985561705617594
2021-08-10 22:37:16,pond_1,23.9375,7.12628,0.46217,840.0,92.0,0.865,50.0,21.52,68.4,0,0.54204,0.4774800000000024,0.041693421313103066,-0.09440999999999994,0.4598564000000001,0.46217,0.0023135999999999157,0.0023135999999999157,False,1,False,Normal,0.9974640968462468,0.9985877816643504
2021-08-10 22:37:36,pond_1,23.9375,7.13082,0.4657,839.0,92.0,2.999,50.0,21.52,68.4,0,0.46217,0.4899700000000024,0.03779349479169304,0.03419,0.47041329999999903,0.4657,-0.004713299999999032,0.004713299999999032,False,1,False,Normal,0.9948338207405848,0.9982374289309195
2021-08-10 22:38:15,pond_1,23.9375,7.12174,0.47105,833.0,92.0,8.811,50.0,21.52,68.4,0,0.4657,0.4663066666666691,0.03501137908218316,-0.06285000000000002,0.4696203,0.47105,0.0014297000000000337,0.0014297000000000337,False,1,False,Normal,0.998432926720729,0.9981460702138272
2021-08-10 22:38:35,pond_1,23.9375,7.11266,0.46926,838.0,92.0,9.239,50.0,21.52,68.4,0,0.47105,0.4686700000000024,0.035340248375419235,-0.010830000000000006,0.46985579999999916,0.46926,-0.000595799999999147,0.000595799999999147,False,1,False,Normal,0.9993469523258108,0.9983197120609993
2021-08-10 22:38:55,pond_1,23.9375,7.1399,0.55658,832.0,92.0,10.284,50.0,21.52,68.4,0,0.46926,0.4989633333333357,0.042236121911525835,0.06354999999999994,0.554156399999999,0.55658,0.0024236000000009694,0.0024236000000009694,False,1,False,Normal,0.9973435274535619,0.9980874515672753
2021-08-10 22:39:34,pond_1,23.9375,7.12628,0.55658,823.0,91.0,3.294,50.0,21.52,68.4,0,0.55658,0.5274733333333358,0.047165231293975735,0.06727999999999995,0.5542930999999989,0.55658,0.002286900000001091,0.002286900000001091,False,1,False,Normal,0.997493362326106,0.9978405912161822
2021-08-10 22:39:53,pond_1,23.9375,7.13082,0.45518,830.0,92.0,3.142,50.0,21.52,68.4,0,0.55658,0.5227800000000024,0.04856369631402531,-0.019470000000000043,0.4624983999999992,0.45518,-0.0073183999999992255,0.0073183999999992255,False,1,False,Normal,0.9919784086962196,0.9971105873868984
2021-08-10 22:40:13,pond_1,23.9375,7.12628,0.43649,833.0,91.0,2.749,50.0,21.52,68.4,0,0.45518,0.4827500000000024,0.0486458550787982,-0.10554999999999998,0.4391703999999994,0.43649,-0.0026803999999994166,0.0026803999999994166,False,1,False,Normal,0.9970620527259167,0.9968295510934068
2021-08-10 22:40:33,pond_1,23.9375,7.12628,0.42174,834.0,91.0,2.928,50.0,21.52,68.4,0,0.43649,0.43780333333333576,0.04951299837991689,-0.006489999999999996,0.4249705999999998,0.42174,-0.003230599999999806,0.003230599999999806,False,1,False,Normal,0.9964589865454205,0.9968959519462137
