timestamp,pond_id,temp_C,pH,ammonia,nitrate,turbidity,dissolved_oxygen,Population,Fish_Length(cm),Fish_Weight(g),pond_id_encoded,ammonia_lag1,ammonia_roll3,ammonia_std10,ammonia_trend10,predicted,actual,residual,residual_abs,sensor_flag,iso_prediction,iso_flag,state,trust_score,trust_smooth
2021-10-12 12:31:28,pond_2,26.75,4.28004,7.62495,905.0,,3.2,50.0,,,1,7.79854,7.8913299999999955,1.7110572872464038,-2.9589700000000008,7.608082000000009,7.62495,0.01686799999999078,0.01686799999999078,False,-1,True,Biological Danger,0.7815112316746682,0.7225444872560782
2021-10-12 12:31:48,pond_2,26.75,4.26642,7.51143,907.0,,3.2,50.0,,,1,7.62495,7.644973333333328,1.7936817634711504,-3.9506299999999994,7.523760500000006,7.51143,-0.01233050000000624,0.01233050000000624,False,-1,True,Biological Danger,0.7864847191228512,0.7200725915430785
2021-10-12 12:32:16,pond_2,26.6875,4.26642,7.74023,907.0,,3.2,50.0,,,1,7.51143,7.625536666666662,1.7880765166911254,-3.463479999999999,7.6896117,7.74023,0.050618300000000005,0.050618300000000005,False,-1,True,Biological Danger,0.7445180210029252,0.7022222890103582
2021-10-12 12:32:40,pond_2,26.6875,4.26188,7.88685,906.0,,1.332,50.0,,,1,7.74023,7.712836666666661,1.654089466846406,-3.5752099999999993,7.757695399999992,7.88685,0.12915460000000767,0.12915460000000767,False,-1,True,Biological Danger,0.6584355301427347,0.6734780705319533
2021-10-12 12:33:02,pond_2,26.75,4.27096,7.79854,906.0,,3.2,50.0,,,1,7.88685,7.808539999999994,1.2598029311267345,-4.244789999999999,7.6855774,7.79854,0.11296260000000036,0.11296260000000036,False,-1,True,Biological Danger,0.6761833447457744,0.6526128864917643
2021-10-12 12:33:29,pond_2,26.75,4.29819,6.13762,875.0,,3.2,50.0,,,1,7.79854,7.2743366666666605,0.9864070438284289,-5.23765,6.239954400000005,6.13762,-0.1023344000000046,0.1023344000000046,False,-1,True,Biological Danger,0.687832759466863,0.6299881236956029
2021-10-12 12:33:51,pond_2,26.75,4.2755,7.04796,902.0,,3.2,50.0,,,1,6.13762,6.994706666666661,0.7411021679932579,-2.87631,6.921137299999994,7.04796,0.12682270000000617,0.12682270000000617,False,1,False,Normal,0.8609914916590907,0.696087272861512
2021-10-12 12:34:16,pond_2,26.75,4.26642,6.84008,908.0,,3.2,50.0,,,1,7.04796,6.675219999999993,0.6188990385612665,-2.1564499999999995,6.526754699999994,6.84008,0.313325300000006,0.313325300000006,True,1,False,Sensor Drift,0.45656871696891316,0.6979029054242267
2021-10-12 12:34:40,pond_2,26.75,4.25734,6.91729,906.0,,3.2,50.0,,,1,6.84008,6.935109999999995,0.572422624026689,-1.3332100000000002,6.848241699999992,6.91729,0.06904830000000839,0.06904830000000839,False,1,False,Normal,0.9243171673014665,0.7309814072350899
2021-10-12 12:35:01,pond_2,26.6875,4.2755,7.39964,904.0,,3.2,50.0,,,1,6.91729,7.052336666666661,0.5496155478229365,-0.39890000000000025,7.318126499999992,7.39964,0.08151350000000779,0.08151350000000779,False,1,False,Normal,0.9106542437225573,0.7487497225807844
2021-10-12 12:35:21,pond_2,26.6875,4.29819,7.62495,905.0,,3.2,50.0,,,1,7.39964,7.3139599999999945,0.5496155478229365,0.0,7.427389200000004,7.62495,0.1975607999999962,0.1975607999999962,True,1,False,Sensor Drift,0.5834564938718791,0.7289442488005055
2021-10-12 12:35:41,pond_2,26.6875,4.26642,7.79854,901.0,,3.2,50.0,,,1,7.62495,7.607709999999994,0.5695778317889282,0.2871100000000002,7.771566100000002,7.79854,0.026973899999997997,0.026973899999997997,False,1,False,Normal,0.9704343023517368,0.7473392071233941
2021-10-12 12:36:00,pond_2,26.75,4.31181,8.79546,893.0,,3.2,50.0,,,1,7.79854,8.072983333333328,0.7310996104345909,1.05523,8.57518770000001,8.79546,0.22027229999999065,0.22027229999999065,True,1,False,Sensor Drift,0.558562750581572,0.7287436800812588
2021-10-12 12:36:57,pond_2,26.75,4.28004,10.03751,880.0,,3.2,50.0,,,1,8.79546,8.877169999999994,1.1035925930381854,2.1506599999999993,9.6424323,10.03751,0.39507769999999987,0.39507769999999987,True,1,False,Sensor Drift,0.36696110589228476,0.6995962376562137
2021-10-12 12:37:18,pond_2,26.75,4.28911,11.0768,880.0,,3.2,50.0,,,1,10.03751,9.969923333333327,1.551865904488996,3.2782600000000004,10.745924000000018,11.0768,0.3308759999999822,0.3308759999999822,True,-1,True,CRITICAL,0.2373316511491872,0.655711068296555
2021-10-12 12:37:37,pond_2,26.75,4.33451,11.20371,876.0,,3.2,50.0,,,1,11.0768,10.772673333333328,1.7072328616549046,5.066089999999999,11.289644999999998,11.20371,-0.0859349999999992,0.0859349999999992,False,-1,True,Biological Danger,0.7058079021793784,0.6575085825678066
2021-10-12 12:37:58,pond_2,26.75,4.33905,12.04333,879.0,,3.2,50.0,,,1,11.20371,11.441279999999994,1.9562155248017952,4.995369999999999,12.13558319999999,12.04333,-0.09225319999999115,0.09225319999999115,False,-1,True,Biological Danger,0.6988826154807166,0.6412976949499691
2021-10-12 12:38:17,pond_2,26.75,4.31635,12.80117,880.0,,3.2,50.0,,,1,12.04333,12.016069999999994,2.133968028641862,5.96109,12.612466099999983,12.80117,0.1887039000000179,0.1887039000000179,True,-1,True,CRITICAL,0.3931644125451254,0.6349572645075904
2021-10-12 12:38:37,pond_2,26.6875,4.31635,12.99829,880.0,,3.2,50.0,,,1,12.80117,12.614263333333326,2.1603695086564185,6.081,13.1667611,12.99829,-0.16847109999999965,0.16847109999999965,False,-1,True,Biological Danger,0.6153412889841412,0.6040596766758579
2021-10-12 12:38:56,pond_2,26.6875,4.33451,13.97888,871.0,,3.2,50.0,,,1,12.99829,13.259446666666662,2.2212189301580456,6.57924,13.895057299999978,13.97888,0.08382270000002201,0.08382270000002201,False,-1,True,Biological Danger,0.7081231633444958,0.5838065686380517
2021-10-12 12:39:16,pond_2,26.6875,4.29365,13.29994,875.0,,5.909,50.0,,,1,13.97888,13.425703333333326,2.026092914662292,5.674989999999999,13.607943800000017,13.29994,-0.3080038000000176,0.3080038000000176,True,-1,True,CRITICAL,0.2624015353613186,0.5517010727869958
2021-10-12 12:39:35,pond_2,26.75,4.33905,14.69418,867.0,,3.2,50.0,,,1,13.29994,13.990999999999994,1.8265089668789654,6.895639999999999,14.702958399999986,14.69418,-0.00877839999998642,0.00877839999998642,False,-1,True,Biological Danger,0.7903781240297054,0.5336954549547925
2021-10-12 12:39:55,pond_2,26.75,4.32089,15.2118,848.0,,3.2,50.0,,,1,14.69418,14.401973333333325,1.6587261956521557,6.41634,14.91822820000002,15.2118,0.29357179999998095,0.29357179999998095,True,-1,True,CRITICAL,0.27822023968145204,0.5056612038647806
2021-10-12 12:40:15,pond_2,26.75,4.33905,14.30438,848.0,,3.2,50.0,,,1,15.2118,14.73678666666666,1.419388873414443,4.266870000000001,14.582399300000018,14.30438,-0.2780193000000182,0.2780193000000182,True,-1,True,CRITICAL,0.2952671076787957,0.4984918040434317
2021-10-12 12:40:34,pond_2,26.75,4.31181,13.7662,848.0,,1.355,50.0,,,1,14.30438,14.427459999999995,1.2215536185691644,2.689399999999999,14.193006500000015,13.7662,-0.42680650000001563,0.42680650000001563,True,-1,True,CRITICAL,0.13218363183244353,0.4879770021117573
2021-10-12 12:40:54,pond_2,26.75,4.34359,13.09805,854.0,,3.2,50.0,,,1,13.7662,13.722876666666659,0.9559171367130433,1.8943400000000015,13.473264800000022,13.09805,-0.3752148000000215,0.3752148000000215,True,1,False,Sensor Drift,0.3887325403462231,0.45626946592844175
2021-10-12 12:41:13,pond_2,26.75,4.35267,12.75238,858.0,,3.2,50.0,,,1,13.09805,13.205543333333326,0.8459797198386836,0.7090500000000013,12.894880499999998,12.75238,-0.14250049999999703,0.14250049999999703,False,1,False,Normal,0.8438072841625958,0.4707619327966297
2021-10-12 12:41:33,pond_2,26.75,4.31635,12.55914,861.0,,3.2,50.0,,,1,12.75238,12.803189999999994,0.8771391626339078,-0.24203000000000152,12.608048000000002,12.55914,-0.048908000000002616,0.048908000000002616,False,1,False,Normal,0.9463926558420754,0.5260847571263246
2021-10-12 12:41:53,pond_2,26.75,4.33905,12.75238,862.0,,3.2,50.0,,,1,12.55914,12.68796666666666,0.9010694283772533,-0.2459100000000003,12.738190799999998,12.75238,0.014189200000002344,0.014189200000002344,False,1,False,Normal,0.9844474252121185,0.5629953707491224
2021-10-12 12:42:12,pond_2,26.75,4.37082,12.70379,859.0,,3.2,50.0,,,1,12.75238,12.671769999999993,0.9375392468013072,-1.2750900000000005,12.573829400000012,12.70379,0.129960599999988,0.129960599999988,False,1,False,Normal,0.8575520853200017,0.5779382629466729
2021-10-12 12:42:31,pond_2,26.75,4.33451,12.65538,862.0,,3.2,50.0,,,1,12.70379,12.703849999999994,0.9753044070644928,-0.6445600000000002,12.619239599999998,12.65538,0.03614040000000074,0.03614040000000074,False,1,False,Normal,0.9603870356423286,0.647736812974774
2021-10-12 12:42:51,pond_2,26.75,4.35267,12.75238,862.0,,1.949,50.0,,,1,12.65538,12.703849999999994,0.8895503390137065,-1.9417999999999989,12.686292299999993,12.75238,0.06608770000000774,0.06608770000000774,False,1,False,Normal,0.927562237701278,0.6614552243419312
2021-10-12 12:43:11,pond_2,26.75,4.32543,12.65538,876.0,,3.2,50.0,,,1,12.75238,12.687713333333328,0.5775094211289589,-2.556420000000001,12.4985587,12.65538,0.15682129999999894,0.15682129999999894,False,-1,True,Biological Danger,0.6281104645376496,0.696444246827551
2021-10-12 12:43:30,pond_2,26.75,4.38444,12.65538,874.0,,3.2,50.0,,,1,12.65538,12.687713333333328,0.35697988605556225,-1.649000000000001,12.682433399999997,12.65538,-0.027053399999998007,0.027053399999998007,False,1,False,Normal,0.9703471635633881,0.7639522524160103
2021-10-12 12:43:50,pond_2,26.75,4.33905,12.55914,875.0,,3.2,50.0,,,1,12.65538,12.623299999999993,0.15285749216329145,-1.2070600000000002,12.584141100000002,12.55914,-0.025001100000002552,0.025001100000002552,False,1,False,Normal,0.9725966596052434,0.8479935551932902
2021-10-12 12:44:10,pond_2,26.75,4.32543,8.12741,874.0,,3.2,50.0,,,1,12.55914,11.113976666666659,1.4388365661199078,-4.970640000000001,8.567541000000015,8.12741,-0.44013100000001515,0.44013100000001515,True,-1,True,CRITICAL,0.11757884207959723,0.8208781853666276
2021-10-12 12:44:30,pond_2,26.75,4.34813,8.50249,877.0,,3.2,50.0,,,1,8.12741,9.729679999999993,1.8360403714335038,-4.249890000000001,8.831984399999994,8.50249,-0.3294943999999944,0.3294943999999944,True,-1,True,CRITICAL,0.23884600272128031,0.7603820572224961
2021-10-12 12:44:49,pond_2,26.75,4.32543,6.91729,894.0,,3.2,50.0,,,1,8.50249,7.849063333333326,2.364879214532543,-5.641849999999999,6.923473799999994,6.91729,-0.006183799999993411,0.006183799999993411,False,-1,True,Biological Danger,0.7932220271774884,0.7450649943560373
2021-10-12 12:45:09,pond_2,26.75,4.31635,4.79971,901.0,,3.2,50.0,,,1,6.91729,6.739829999999994,3.036997559093185,-7.95267,5.441107600000001,4.79971,-0.6413976000000012,0.6413976000000012,True,-1,True,CRITICAL,0.0,0.6466202518348256
2021-10-12 12:45:28,pond_2,26.75,4.28457,6.27665,905.0,,3.2,50.0,,,1,4.79971,5.997883333333327,3.179727658667938,-6.42714,6.188694700000002,6.27665,0.08795529999999818,0.08795529999999818,False,-1,True,Biological Danger,0.7035934808699362,0.631224391389819
2021-10-12 12:45:48,pond_2,26.75,4.31635,6.39497,909.0,,3.2,50.0,,,1,6.27665,5.82377666666666,3.1691933724633454,-6.260409999999999,6.007692799999996,6.39497,0.3872772000000042,0.3872772000000042,True,-1,True,CRITICAL,0.17551111996163182,0.5527367998217493
2021-10-12 12:46:08,pond_2,26.75,4.28004,5.54969,902.0,,3.2,50.0,,,1,6.39497,6.0737699999999935,3.080298029359416,-7.2026900000000005,5.220513999999997,5.54969,0.329176000000003,0.329176000000003,True,-1,True,CRITICAL,0.23919499630882057,0.4839000756825036
2021-10-12 12:46:27,pond_2,26.75,4.25734,7.53964,899.0,,3.2,50.0,,,1,5.54969,6.494766666666661,2.705082782216531,-5.115739999999999,7.253677799999998,7.53964,0.28596220000000194,0.28596220000000194,True,-1,True,CRITICAL,0.2865610110502056,0.44974513033375924
2021-10-12 12:46:47,pond_2,26.75,4.25734,8.12741,897.0,,3.2,50.0,,,1,7.53964,7.07224666666666,2.1483072715561295,-4.52797,7.566835000000013,8.12741,0.5605749999999867,0.5605749999999867,True,-1,True,CRITICAL,0.0,0.3527104139774203
2021-10-12 12:48:20,pond_2,26.75,4.21648,11.86128,876.0,,3.2,50.0,,,1,8.12741,9.176109999999994,1.9687978857620032,-0.6978599999999986,11.0467781,11.86128,0.8145019000000016,0.8145019000000016,True,-1,True,CRITICAL,0.0,0.255450748016896
2021-10-12 12:49:54,pond_2,26.75,4.31181,13.71357,843.0,,3.2,50.0,,,1,11.86128,11.234086666666661,2.808501991766133,5.586160000000001,13.165966299999987,13.71357,0.547603700000014,0.547603700000014,True,-1,True,CRITICAL,0.0,0.24369286380893626
2021-10-12 12:50:14,pond_2,26.75,4.28911,11.0768,842.0,,3.2,50.0,,,1,13.71357,12.21721666666666,2.9759034388209895,2.5743100000000005,11.131001800000014,11.0768,-0.05420180000001373,0.05420180000001373,False,-1,True,Biological Danger,0.7405901990148938,0.29386728343829766
2021-10-12 12:50:34,pond_2,26.75,4.29819,10.26801,842.0,,3.2,50.0,,,1,11.0768,11.686126666666661,3.0007474207714706,3.35072,11.277827200000004,10.26801,-1.009817200000004,1.009817200000004,True,-1,True,CRITICAL,0.0,0.21454508072054881
2021-10-12 12:50:54,pond_2,26.75,4.28004,14.19501,839.0,,3.2,50.0,,,1,10.26801,11.846606666666661,3.1589771766366397,9.395299999999999,14.7371394,14.19501,-0.5421294000000003,0.5421294000000003,True,-1,True,CRITICAL,0.005779886236860543,0.21512306934423484
2021-10-12 12:51:14,pond_2,26.75,4.25734,14.3594,848.0,,3.2,50.0,,,1,14.19501,12.940806666666662,3.2744470518335302,8.08275,14.254351500000018,14.3594,0.10504849999998278,0.10504849999998278,False,-1,True,Biological Danger,0.6848578741152263,0.21324950866876385
2021-10-12 12:51:33,pond_2,26.6875,4.24372,14.47009,848.0,,3.2,50.0,,,1,14.3594,14.341499999999995,3.196858348517817,8.075120000000002,14.940233200000012,14.47009,-0.4701432000000114,0.4701432000000114,True,-1,True,CRITICAL,0.08468290819687507,0.2041666874922882
2021-10-12 12:51:53,pond_2,26.75,4.27096,12.60716,846.0,,3.2,50.0,,,1,14.47009,13.812216666666663,2.5437684688754247,7.05747,13.262204800000012,12.60716,-0.6550448000000113,0.6550448000000113,True,-1,True,CRITICAL,0.0,0.18024718786140612
2021-10-12 12:52:13,pond_2,26.75,4.2755,15.99349,843.0,,3.2,50.0,,,1,12.60716,14.35691333333333,2.36068591333005,8.45385,16.3529477,15.99349,-0.3594577000000019,0.3594577000000019,True,-1,True,CRITICAL,0.20600366741402054,0.1721914534977876
2021-10-12 12:53:09,pond_2,26.75,4.26642,9.70175,859.0,,3.2,50.0,,,1,15.99349,12.767466666666662,2.0572856544603337,1.5743400000000012,10.477717399999987,9.70175,-0.7759673999999865,0.7759673999999865,True,-1,True,CRITICAL,0.0,0.1721914534977876
2021-10-12 12:53:29,pond_2,26.75,4.30727,7.74023,865.0,,3.2,50.0,,,1,9.70175,11.14515666666666,2.610168310841363,-4.12105,8.337030599999995,7.74023,-0.5968005999999946,0.5968005999999946,True,-1,True,CRITICAL,0.0,0.1721914534977876
2021-10-12 12:53:49,pond_2,26.75,4.33451,6.30013,871.0,,3.2,50.0,,,1,7.74023,7.914036666666661,3.1883457619169366,-7.4134400000000005,6.932328500000004,6.30013,-0.6321985000000039,0.6321985000000039,True,-1,True,CRITICAL,0.0,0.1721914534977876
2021-10-12 12:54:09,pond_2,26.75,4.31181,6.84008,879.0,,3.2,50.0,,,1,6.30013,6.9601466666666605,3.5383836085365736,-4.23672,6.911687699999995,6.84008,-0.07160769999999506,0.07160769999999506,False,-1,True,Biological Danger,0.7215118463593493,0.17028361823223317
2021-10-12 12:54:29,pond_2,26.75,4.32089,7.31691,880.0,,3.2,50.0,,,1,6.84008,6.819039999999994,3.746122018455921,-2.9511000000000003,6.950887000000005,7.31691,0.3660229999999949,0.3660229999999949,True,-1,True,CRITICAL,0.19880753801597473,0.19016437203383063
2021-10-12 12:55:25,pond_2,26.75,4.28004,8.79546,873.0,,3.2,50.0,,,1,7.31691,7.650816666666661,3.613608508943684,-5.39955,8.17301760000001,8.79546,0.62244239999999,0.62244239999999,True,-1,True,CRITICAL,0.0,0.1895863834101446
2021-10-12 12:55:45,pond_2,26.75,4.26642,8.47056,874.0,,3.2,50.0,,,1,8.79546,8.194309999999994,3.3705985698525915,-5.88884,8.22581229999999,8.47056,0.24474770000001023,0.24474770000001023,True,-1,True,CRITICAL,0.3317356222752858,0.15427415822615054
2021-10-12 12:56:41,pond_2,26.75,4.28911,9.52026,866.0,,3.2,50.0,,,1,8.47056,8.928759999999995,2.94958260717984,-4.94983,9.539975300000002,9.52026,-0.019715300000001434,0.019715300000001434,False,-1,True,Biological Danger,0.7783903477493099,0.22364490218139405
2021-10-12 12:57:01,pond_2,26.75,4.27096,7.53964,869.0,,3.2,50.0,,,1,9.52026,8.510153333333328,2.752449711464716,-5.06752,7.355403199999996,7.53964,0.1842368000000043,0.1842368000000043,True,-1,True,CRITICAL,0.3980607355820229,0.2634509757395963
2021-10-12 12:57:21,pond_2,26.75,4.34813,10.03751,871.0,,3.2,50.0,,,1,7.53964,9.032469999999995,1.2772307635053028,-5.95598,9.305170899999997,10.03751,0.7323391000000026,0.7323391000000026,True,-1,True,CRITICAL,0.0,0.24285060899819425
2021-10-12 12:57:41,pond_2,26.75,4.31181,8.34409,867.0,,3.2,50.0,,,1,10.03751,8.640413333333328,1.1706757736547289,-1.357660000000001,8.06291010000001,8.34409,0.28117989999998905,0.28117989999998905,True,1,False,Sensor Drift,0.49180282020141036,0.2920308910183353
2021-10-12 12:58:00,pond_2,26.75,4.29365,10.62411,865.0,,3.2,50.0,,,1,8.34409,9.668569999999994,1.4063042604974387,2.8838799999999996,10.584017299999987,10.62411,0.04009270000001308,0.04009270000001308,False,-1,True,Biological Danger,0.7560549773631919,0.3676363887546545
2021-10-12 12:58:20,pond_2,26.75,4.32997,8.79546,857.0,,3.2,50.0,,,1,10.62411,9.254553333333329,1.2031865175510463,2.49533,9.124990800000008,8.79546,-0.3295308000000077,0.3295308000000077,True,-1,True,CRITICAL,0.23880610521314138,0.3915169992759686
2021-10-12 12:58:40,pond_2,26.75,4.31635,10.99302,862.0,,3.2,50.0,,,1,8.79546,10.137529999999993,1.2336712138414814,4.152939999999999,11.210073499999991,10.99302,-0.21705349999999157,0.21705349999999157,True,-1,True,CRITICAL,0.36209083022857186,0.35557489766289085
2021-10-12 12:59:00,pond_2,26.75,4.29365,10.74563,865.0,,3.2,50.0,,,1,10.99302,10.17803666666666,1.1755206031953316,3.42872,10.821305799999998,10.74563,-0.0756757999999973,0.0756757999999973,False,-1,True,Biological Danger,0.7170528613922895,0.4073994300005223
2021-10-12 12:59:56,pond_2,26.75,4.28004,10.74563,863.0,,3.2,50.0,,,1,10.74563,10.828093333333328,1.2271891706063125,1.95017,10.8636243,10.74563,-0.11799429999999944,0.11799429999999944,False,1,False,Normal,0.8706681718988094,0.49446624719040333
2021-10-12 13:00:17,pond_2,26.75,4.28457,11.20371,863.0,,3.2,50.0,,,1,10.74563,10.898323333333328,1.256264684558996,2.7331499999999984,11.222503199999998,11.20371,-0.018793199999999288,0.018793199999999288,False,-1,True,Biological Danger,0.7794010480856175,0.5392327897714365
2021-10-12 13:00:36,pond_2,26.75,4.26188,11.77134,861.0,,3.2,50.0,,,1,11.20371,11.24022666666666,1.384750432124917,2.25108,11.620710900000004,11.77134,0.15062909999999619,0.15062909999999619,False,-1,True,Biological Danger,0.634897644477431,0.5248835194442486
2021-10-12 13:00:56,pond_2,26.75,4.24372,12.41623,865.0,,3.2,50.0,,,1,11.77134,11.797093333333327,1.2420456231288548,4.87659,12.310898700000013,12.41623,0.10533129999998714,0.10533129999998714,False,-1,True,Biological Danger,0.6845479011674858,0.5535322360027949
2021-10-12 13:01:16,pond_2,26.75,4.24372,12.65538,853.0,,3.2,50.0,,,1,12.41623,12.280983333333326,1.3854890571359921,2.61787,12.5586281,12.65538,0.09675189999999922,0.09675189999999922,False,-1,True,Biological Danger,0.6939516561455634,0.6229274016173512
2021-10-12 13:02:12,pond_2,26.75,4.32997,13.66113,851.0,,3.2,50.0,,,1,12.65538,12.910913333333326,1.3453797011679505,5.31704,13.70796899999999,13.66113,-0.04683899999998964,0.04683899999998964,False,-1,True,Biological Danger,0.74866045650993,0.6486131652482032
2021-10-12 13:02:32,pond_2,26.75,4.30727,13.5569,848.0,,3.2,50.0,,,1,13.66113,13.29113666666666,1.4798010799955226,2.9327900000000007,13.458565300000016,13.5569,0.09833469999998457,0.09833469999998457,False,-1,True,Biological Danger,0.6922167721934007,0.6422293447312241
2021-10-12 13:02:52,pond_2,26.75,4.33451,14.63783,848.0,,3.2,50.0,,,1,13.5569,13.951953333333327,1.3752489311229743,5.842369999999999,14.485622599999992,14.63783,0.1522074000000071,0.1522074000000071,False,-1,True,Biological Danger,0.6331676929094865,0.6816655035008585
2021-10-12 13:03:12,pond_2,26.75,4.29819,14.03259,841.0,,3.2,50.0,,,1,14.63783,14.075773333333325,1.4049251572396748,3.039570000000001,14.375959700000015,14.03259,-0.34336970000001443,0.34336970000001443,True,-1,True,CRITICAL,0.22363748913668302,0.6678201693916697
